transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
b571c345-624f-46d4-8c89-6374e8825eb6,CUST000325,Toys,1,547.55,547.55,debit_card,2026-05-04T01:52:18.947335
868004d2-461a-4682-b409-f2e45ec6d4d7,CUST000552,Sports & Outdoors,4,390.82,1563.28,debit_card,2026-05-18T19:58:03.047921
8bf5ad04-34fa-4a80-b075-2000b0ced44f,CUST000272,Fashion,3,772.69,2318.07,credit_card,2026-06-28T16:32:02.235922
64c2e3c9-e54d-42ff-a03a-0a36239ffc40,CUST000428,Fashion,2,820.01,1640.02,credit_card,2026-02-13T16:58:15.592101
168669d4-c7c7-401d-82e6-89464ba2126b,CUST000755,Books,4,1740.42,6961.68,debit_card,2026-03-09T21:51:13.189928
4907fc3b-b834-42a4-a9bd-50f1d8bc654a,CUST000266,Fashion,1,610.63,610.63,wallet,2026-04-26T01:24:08.308634
60e87264-5815-4bce-9c4a-1606aa367582,CUST000491,Beauty & Personal Care,2,500.24,1000.48,upi,2026-05-24T21:33:26.295630
eb7df836-92a6-4374-9365-72d732125ac6,CUST000674,Groceries,2,1624.39,3248.78,credit_card,2026-08-04T09:41:03.339820
92420a51-945f-432f-b581-61d8144bdfff,,Electronics,4,1303.56,5214.24,debit_card,2026-05-08T02:52:20.393588
496a7fca-84a9-439a-9fa2-c3f35a370c8d,CUST000439,Sports & Outdoors,2,1583.2,3166.4,upi,2026-07-20T19:06:07.500294
75a1fc44-270f-4428-a5e1-deb320748d75,CUST000334,Sports & Outdoors,2,777.8,1555.6,debit_card,2026-07-25T02:13:43.271933
fa69721e-1e21-4c54-99df-fb8f2e9975d0,CUST000081,Toys,5,272.5,1362.5,cash_on_delivery,2026-03-26T13:17:37.170488
c1b38e63-8feb-42b3-a613-956cbaa309d2,CUST000172,Books,4,1644.26,6577.04,cash_on_delivery,2026-02-18T22:04:57.719439
dbfe4dda-5224-4cb0-bc4e-9dde43b50ef1,CUST000694,Sports & Outdoors,5,862.18,4310.9,credit_card,2026-07-30T07:21:32.600260
61c2ea05-d4b9-4bd9-94ad-d462fdbbd11e,CUST000455,Books,3,726.95,2180.85,wallet,2026-06-12T14:16:01.105806
e313f386-010b-42a6-b2ed-4fb7ce10751a,CUST000657,Beauty & Personal Care,1,1512.19,1512.19,credit_card,2026-05-07T23:57:27.513734
9d0f981b-18b8-4ae6-8538-32d23ab9e42a,CUST000240,Fashion,4,342.11,1368.44,debit_card,2026-07-23T08:51:31.523896
f8804d2d-4769-4fb0-8f33-1d051129d5e6,CUST000060,Toys,5,1622.76,8113.8,credit_card,2026-05-23T17:17:56.023537
d62dfbc8-b02d-4324-850e-efdce7923789,CUST000711,Home & Kitchen,2,1484.16,2968.32,credit_card,2026-06-26T23:57:07.642387
0a43843b-7fb5-4291-a241-796e395a4b73,CUST000149,Fashion,4,81.41,325.64,debit_card,2026-03-15T07:53:24.481408
bac42e96-c06e-4401-a765-846028ef4c34,CUST000207,Books,5,990.24,4951.2,debit_card,2026-04-05T18:14:33.097788
aa544435-4be2-432e-84d7-27604157e601,CUST000008,Sports & Outdoors,3,1711.54,5134.62,wallet,2026-05-02T21:47:05.275464
15720580-4cde-4b79-86ae-2436be0865ab,CUST000520,Beauty & Personal Care,1,1889.81,1889.81,debit_card,2026-07-11T04:53:44.187138
d489e2dc-1e0b-40a1-ae70-b3fa5a6fe3f1,CUST000109,Home & Kitchen,3,15.36,46.08,cash_on_delivery,2026-06-30T06:28:55.647882
de853fc2-d92d-41a8-9a32-57b6a3f6a0bb,CUST000636,Groceries,3,1967.92,5903.76,upi,2026-06-09T09:02:41.300935
e0873f77-5e66-451b-8855-c812b1c720fd,CUST000777,Sports & Outdoors,5,1642.93,8214.65,debit_card,2026-06-21T17:00:45.442729
7a363f82-ee21-4489-92a8-f36ff5ff65f9,CUST000543,Books,5,1779.72,8898.6,wallet,2026-02-20T11:09:41.215183
9f79ba57-4106-4d0e-9e6e-eb2b0e68014b,CUST000194,Books,3,1959.8,5879.4,upi,2026-02-20T21:16:52.375213
e82407cf-a404-46a5-81d3-34ca90bdfac1,CUST000599,Home & Kitchen,2,1877.88,3755.76,debit_card,2026-03-17T21:40:56.856227
5699d1c7-d6d6-4f43-b003-524bfb0e510d,CUST000674,Fashion,1,1893.28,1893.28,cash_on_delivery,2026-04-03T18:13:04.639593
342cc5ce-109e-46fd-8871-8a05876303b6,CUST000150,Fashion,4,956.33,3825.32,debit_card,2026-03-27T09:16:02.615542
59374afe-b6b8-455b-b188-8d823d5373d7,CUST000431,Toys,4,1608.79,-6435.16,debit_card,2026-04-16T18:51:41.942405
0db7b7ef-4a67-4a94-bda9-4b24f2a1c153,CUST000106,Home & Kitchen,3,1064.02,3192.06,wallet,2026-05-08T18:21:13.990375
fb843fcf-4c1a-4f0a-ab67-0d7978e8b187,CUST000726,Beauty & Personal Care,1,780.61,780.61,upi,2026-03-14T14:42:37.378886
4c6804e0-9e71-4fb0-94f6-4600ee252e40,CUST000631,Toys,4,1248.25,4993.0,credit_card,2026-02-23T00:15:25.428781
11ad1bd7-189d-4d3b-bd31-3b3c6fecb0e4,CUST000109,Toys,3,89.84,269.52,cash_on_delivery,2026-05-29T05:41:30.354615
c5635db8-0196-40cc-9439-9d8fc08ce6df,CUST000330,Home & Kitchen,1,1260.8,1260.8,debit_card,2026-07-07T12:29:25.084540
f72f7379-0de0-4c13-b80b-754cbf58f6a4,CUST000729,Beauty & Personal Care,3,1444.88,4334.64,debit_card,2026-02-17T08:32:33.054334
3d470570-7407-4667-a267-84b686bf511b,CUST000467,Home & Kitchen,3,1337.69,4013.07,wallet,2026-06-07T09:44:20.345863
c59d77e7-a51f-4688-b076-97d3d9bedef6,CUST000404,Electronics,5,950.61,-4753.05,debit_card,2026-05-07T20:22:52.904682
8fd2b685-411c-4626-8ce1-4bc08ad8dc95,CUST000057,Electronics,1,1407.18,1407.18,cash_on_delivery,2026-03-10T09:29:18.317083
681ad5ad-b25f-47f2-982c-041a156b7fb4,CUST000009,Beauty & Personal Care,4,1655.28,6621.12,debit_card,2026-06-29T11:11:01.796257
fb67925c-1e74-431a-9a88-99ee45e43141,CUST000645,Beauty & Personal Care,5,194.68,973.4,credit_card,2026-05-26T08:41:17.456725
cdc65437-9d2b-4b82-b596-9a02b80d2747,CUST000227,Fashion,3,1536.85,4610.55,upi,2026-06-23T09:41:31.619828
f45df403-ca37-48df-91b1-cc58b6d16ad3,CUST000574,Groceries,2,159.56,319.12,credit_card,2026-07-12T18:05:12.820725
fa3b6268-f0a9-4f97-b316-ccc26a0b45dd,CUST000617,Beauty & Personal Care,4,208.6,834.4,credit_card,2026-06-14T08:24:58.556538
55f6da4c-090a-4a89-b8f0-fbc8414091ac,CUST000782,Fashion,2,1660.38,3320.76,cash_on_delivery,2026-06-04T01:56:56.168769
4b95ca7e-8fbb-4b7e-915e-26eeb42b7002,CUST000344,Toys,3,1008.02,3024.06,debit_card,2026-08-05T23:54:58.432379
2c99fc58-1a53-4459-a9b3-05c98c925c51,CUST000555,Books,4,766.22,3064.88,upi,2026-03-14T01:10:51.360711
1d8654f7-dc73-49e2-8cd7-c87006eb6547,CUST000788,Electronics,N/A,1436.66,7183.3,credit_card,2026-04-27T12:45:57.684694
5f723b75-e02d-42dc-9284-18a95aec9d99,CUST000659,Home & Kitchen,2,1572.82,3145.64,credit_card,2026-06-10T00:23:35.970650
64e074d0-42c2-4c69-9c0b-87b98fda8276,CUST000764,Groceries,5,78.86,394.3,debit_card,2026-04-19T13:34:34.930213
f21f72c4-7ea1-43bf-a4d0-7957ca8879d5,CUST000328,Groceries,3,665.14,1995.42,credit_card,2026-04-26T23:53:55.243874
2529821f-14be-4c88-a0ee-c102d68b89cf,CUST000402,Beauty & Personal Care,2,605.27,1210.54,upi,2026-07-13T06:23:54.254087
4940280c-d778-4dc7-8110-61151f0c5419,CUST000015,Electronics,3,310.98,932.94,wallet,2026-04-23T05:25:34.299937
4a692dd1-79d2-4ce6-b932-501af784e019,CUST000197,Electronics,5,1074.23,5371.15,wallet,2026-06-08T01:29:34.200576
ea0fe31b-4bf5-4f9a-96eb-2c59f303000c,CUST000600,Electronics,3,966.53,2899.59,credit_card,2026-07-29T07:11:00.293355
58ab082e-f0cf-49c8-acae-39316afc0c83,CUST000420,Sports & Outdoors,5,707.66,3538.3,cash_on_delivery,2026-07-01T06:27:59.513569
ba22633c-9eba-4adf-bf89-22c356460f4d,CUST000754,Sports & Outdoors,4,1446.53,5786.12,wallet,2026-03-04T05:39:23.908107
12a4a615-67ad-4f9a-942b-ccf1ee97532c,CUST000691,Sports & Outdoors,2,1831.45,3662.9,debit_card,2026-05-09T16:20:41.220517
4b2dffc3-5179-44e1-a576-e2a2c73613ce,CUST000536,Sports & Outdoors,4,647.55,2590.2,wallet,2026-06-30T10:32:26.445872
2aa9b05b-b0d9-45c4-b948-0dca7e7c7af2,CUST000344,Electronics,2,1896.87,3793.74,credit_card,2026-07-20T00:32:25.962404
0d018b57-93b0-4d2f-a382-88a9a9bdadb4,CUST000314,Beauty & Personal Care,2,1187.15,2374.3,wallet,2026-08-09T05:01:44.086050
ef0bbe0e-121b-4df6-b61e-c047e358f83e,CUST000721,Sports & Outdoors,1,822.97,822.97,cash_on_delivery,2026-05-30T08:49:43.534383
56429f5c-759f-40e0-9ad2-ee2f17ef8f38,CUST000738,Beauty & Personal Care,1,15.09,15.09,cash_on_delivery,2026-03-02T09:01:48.666371
f95f2cd4-5725-4f72-9069-47e30ca746a1,CUST000481,Home & Kitchen,5,424.78,2123.9,cash_on_delivery,2026-03-20T21:56:12.876310
586b6fb8-c359-49bd-8c03-f3d99f13f3c2,CUST000005,Sports & Outdoors,2,401.93,803.86,wallet,2026-02-21T22:31:02.805483
bb32686d-ccd5-448b-8cbe-7df670f2497a,CUST000481,Books,4,162.41,649.64,wallet,2026-08-03T11:14:10.212907
937632a8-1cdb-43d8-b354-b1b526e65df9,CUST000098,Home & Kitchen,2,92.34,184.68,debit_card,2026-05-05T15:46:23.248490
f5cf18f9-27bf-4128-97a1-5b0890a7609d,CUST000636,Home & Kitchen,1,669.13,669.13,upi,2026-02-25T07:21:25.995254
26ee9adb-2de3-4c7f-a94d-68c0b1d97398,CUST000145,Electronics,4,195.42,781.68,cash_on_delivery,2026-07-06T20:07:50.028137
e4984458-1766-480e-adb8-a40560c4ebcf,CUST000229,Electronics,5,392.35,1961.75,credit_card,2026-07-19T03:20:21.001216
dd62379c-247e-4523-9902-e983c740506c,CUST000417,Fashion,5,500.15,2500.75,cash_on_delivery,2026-06-05T07:13:23.444203
d7afc0d1-c41a-473c-9c81-eea5688421a1,CUST000199,Electronics,1,979.29,979.29,upi,2026-03-01T10:40:34.220443
a4d6e825-ed16-48b2-9476-fe49936dac71,CUST000767,Electronics,3,236.08,708.24,wallet,2026-02-18T15:45:12.000813
eea1190d-c4af-4c82-a605-ac7ba6cfe910,CUST000502,Groceries,4,714.84,2859.36,cash_on_delivery,2026-03-16T06:21:47.265398
c1f4b600-ad45-4533-9bac-c1d19c4bd886,CUST000137,Sports & Outdoors,1,797.28,797.28,wallet,2026-06-23T21:37:41.510386
a865bdbe-941a-4a95-aaf4-8c227d42870a,CUST000797,Toys,2,826.93,1653.86,credit_card,2026-06-02T06:29:11.990129
d1d80532-296d-429e-9307-217c97e5bcd3,CUST000737,Sports & Outdoors,3,1571.74,4715.22,upi,2026-05-15T14:26:24.395928
bc1c6a58-4b48-483d-a08f-46d060a66cef,CUST000150,Toys,3,220.53,661.59,cash_on_delivery,2026-06-23T06:06:24.225599
27a94554-9a03-438d-a80d-176109c76526,CUST000389,Fashion,5,1893.91,9469.55,credit_card,2026-07-07T21:05:54.172913
35a7aa1f-d4e5-4d7b-8761-7f61833dcaa1,CUST000289,Fashion,1,401.15,401.15,wallet,2026-05-08T17:32:22.815796
5e9947ae-6937-478c-8551-9dc17138b912,CUST000231,Electronics,4,365.96,1463.84,debit_card,2026-03-10T17:54:15.561345
c1fa7025-990e-4049-96ca-d4657595ffbd,CUST000148,Books,4,150.04,600.16,credit_card,2026-06-25T06:03:01.190801
43e99d27-88f1-4169-8dad-457c6605b500,CUST000012,Beauty & Personal Care,2,931.93,1863.86,credit_card,2026-03-07T05:11:12.394728
4473bab0-b03b-473b-a804-9623665b0e29,CUST000548,Electronics,1,510.14,510.14,wallet,2026-04-19T15:37:20.527070
6328b05d-eaec-4cc7-a05f-31de210c521f,CUST000594,Groceries,1,301.89,301.89,credit_card,2026-02-26T01:35:01.888943
11c766e3-4f6f-4a5e-9cc9-cfb5a65fb2a3,CUST000421,Electronics,3,38.37,115.11,wallet,2026-04-30T15:32:31.773468
7cdb04d4-b46c-4115-821f-9ab93cad7ac8,CUST000149,Fashion,3,474.41,1423.23,debit_card,2026-03-25T20:12:42.458769
62210225-d73a-44a4-b2ad-7bc95d46ef08,CUST000698,Fashion,1,1996.43,1996.43,debit_card,2026-05-25T07:15:07.099517
a30263ae-ee00-4425-8702-da3400a0217a,CUST000380,Beauty & Personal Care,1,1540.65,1540.65,debit_card,2026-06-17T10:52:39.528397
26e088d6-0509-4e80-80b8-9d6bdfd47942,CUST000331,Electronics,3,232.1,696.3,upi,2026-06-23T22:20:04.898159
2f81f2e8-a516-48b3-9478-80bb835c57c2,CUST000157,Sports & Outdoors,5,1122.63,5613.15,debit_card,2026-07-26T21:03:44.633704
fdefcc90-bce2-4cec-b51e-9d861f34705a,CUST000472,Home & Kitchen,3,716.03,2148.09,wallet,2026-03-31T10:26:39.774398
7aef3370-62de-4852-b1bf-431c3c7e3de1,CUST000756,Fashion,3,1945.46,5836.38,cash_on_delivery,2026-05-12T10:02:25.998893
9637e5fe-09de-49ab-91cc-4829ecbd8e79,,Groceries,5,700.92,3504.6,cash_on_delivery,2026-06-27T00:13:04.021020
17dae7a2-d6b7-4965-be29-1fcc28143ad4,CUST000641,Fashion,4,1144.11,4576.44,debit_card,2026-02-24T11:02:03.770590
dfc34dad-e85d-486f-bf2a-431b6d2bd254,CUST000719,Toys,4,233.08,932.32,credit_card,2026-07-15T06:12:35.348849
e238b2f5-80d5-4312-8207-4e7827731d92,CUST000311,Fashion,2,328.12,656.24,upi,2026-04-21T06:52:23.467829
3b973db7-ca8a-4e23-9b5e-48dcfd0c40a6,CUST000367,Sports & Outdoors,2,708.0,1416.0,upi,2026-05-09T05:33:21.853220
5e9146f0-5a6d-47c5-aef2-1d11f8846ea7,CUST000650,Home & Kitchen,3,1713.32,5139.96,debit_card,2026-03-29T15:44:59.659682
6c8048ff-ae23-46a7-89e1-b47f094e9b7a,CUST000529,Sports & Outdoors,5,1031.05,5155.25,cash_on_delivery,2026-03-25T07:27:45.684067
1fb7439e-7b0a-458a-9942-f2d28548d80a,CUST000598,Beauty & Personal Care,3,344.77,1034.31,debit_card,2026-08-01T19:59:49.870903
072549eb-32e7-41d6-adc4-13cacfd90317,CUST000521,Books,1,1002.66,1002.66,credit_card,2026-02-22T01:57:44.812524
d02abf54-1c40-46a4-8810-58a8bc3d27be,CUST000511,Sports & Outdoors,4,1593.15,6372.6,wallet,2026-03-19T17:02:37.935355
126f4d18-f978-4413-91de-ad2aef2be9f1,CUST000718,Fashion,1,414.96,414.96,upi,2026-02-19T21:56:31.966698
ef1c4587-c701-481f-a94a-3f90b14ce441,CUST000063,Home & Kitchen,2,933.46,1866.92,cash_on_delivery,2026-07-30T15:00:35.303875
b1a7f035-390c-4750-9632-e5ce8592c9d6,CUST000148,Groceries,4,1856.13,7424.52,debit_card,2026-05-08T16:12:23.906012
3d3b20e2-429b-470e-8023-b7d1eb647be4,CUST000421,Sports & Outdoors,2,939.82,1879.64,cash_on_delivery,2026-03-09T05:05:34.036523
7eba0eea-18d8-49b0-a709-5af7fe3519ed,CUST000056,Home & Kitchen,5,1096.58,5482.9,cash_on_delivery,2026-04-13T14:52:33.181330
e17a2d00-e53f-4769-80fb-b09e9e280676,CUST000202,Books,3,1469.21,4407.63,credit_card,2026-05-25T22:38:22.025831
e6d5b1f6-f58b-49ad-b2b8-9a0c9f9a71b6,CUST000589,Home & Kitchen,4,1289.75,5159.0,cash_on_delivery,2026-07-11T09:09:57.267085
198902bc-1f05-403b-bc99-b7bb0110d0b1,CUST000268,Books,N/A,1531.16,1531.16,wallet,2026-05-01T03:16:28.094356
2ce40a60-e443-4f7c-b3f0-de06b8eedfc2,CUST000616,Home & Kitchen,3,1738.67,5216.01,debit_card,2026-04-21T16:37:15.056111
4c1a0428-a1cc-4bbd-ad02-b5e47985d925,CUST000255,Fashion,4,1800.43,7201.72,cash_on_delivery,2026-04-23T02:24:41.883596
bd602831-23cf-42d2-8665-7642ca805ec2,CUST000403,Groceries,1,143.56,143.56,cash_on_delivery,2026-06-16T03:23:24.230676
37db9fee-960d-4a47-a3a5-d033bd4bb91c,CUST000616,Groceries,3,1185.61,3556.83,debit_card,2026-06-17T03:18:43.385768
b0490e1a-565c-4754-be45-18852a544b94,CUST000300,Home & Kitchen,3,944.21,2832.63,wallet,2026-05-09T19:07:43.892563
19adc744-883b-40df-a377-1afc730c5de9,CUST000158,Fashion,3,297.32,891.96,cash_on_delivery,2026-02-11T19:01:21.155349
d77bc036-7339-4553-abb9-7c2cef258684,CUST000041,Sports & Outdoors,2,1946.68,3893.36,debit_card,2026-04-17T22:30:07.397011
fb829ee3-7a5f-4148-9e31-ea60f33794c3,CUST000208,Beauty & Personal Care,5,1883.9,9419.5,cash_on_delivery,2026-07-24T19:08:06.591305
f73d6342-16f7-4483-a21a-70faef0eeacb,CUST000461,Sports & Outdoors,3,1234.6,3703.8,wallet,2026-07-02T12:04:36.968131
7138aad4-7282-4673-8e7e-2fcaa2b515e0,CUST000764,Fashion,4,332.66,1330.64,credit_card,2026-07-20T23:54:52.698527
f47233cf-399a-4f82-9854-e0d93cb7f48b,CUST000645,Beauty & Personal Care,1,1124.28,1124.28,wallet,2026-02-20T16:21:33.093364
75215fc8-7ed6-461e-a135-642d9df04939,CUST000586,Fashion,3,116.54,349.62,debit_card,2026-06-16T20:17:53.624167
d18b6b51-0f17-4595-9ee1-b97099ef1a81,CUST000258,Beauty & Personal Care,3,1426.92,4280.76,cash_on_delivery,2026-07-16T22:54:09.282532
750449a4-dc69-40eb-b612-6bc03ed2062d,CUST000209,Books,2,220.38,440.76,cash_on_delivery,2026-06-01T00:02:22.157406
3ec5aca7-0ac1-4d09-b83d-3cb98979b515,CUST000218,Books,5,692.5,3462.5,upi,2026-04-09T21:13:33.424272
6b49d431-c61a-417e-afa8-030bb9f1717f,CUST000233,Fashion,4,1604.53,6418.12,cash_on_delivery,2026-04-21T09:46:36.445729
138a586e-6f8c-46d8-97d8-034ece88ca1c,CUST000312,Sports & Outdoors,4,610.0,2440.0,credit_card,2026-06-07T17:56:32.416893
974c7f11-3725-4aaa-bf31-61905ed915a2,CUST000523,Groceries,2,1701.37,3402.74,cash_on_delivery,2026-05-01T12:40:17.055923
17e90065-5d16-4836-bb9e-109de20bb3cc,CUST000109,Sports & Outdoors,4,975.57,3902.28,debit_card,2026-04-19T15:14:09.202132
48cc3bad-0e24-42a5-b377-dd89574d60a4,CUST000050,Beauty & Personal Care,2,1790.95,3581.9,credit_card,2026-03-21T14:26:19.060194
c844eb8c-2195-45fa-bc9e-28d57b3aff5c,CUST000377,Electronics,2,139.33,278.66,cash_on_delivery,2026-02-27T07:58:59.788394
1d559207-0b69-441f-803c-0dce213a89bf,CUST000120,Fashion,1,758.03,758.03,cash_on_delivery,2026-03-19T02:55:36.642128
0cca8c5b-9084-468c-ba83-d8e355f23e2c,CUST000167,Toys,2,1513.79,3027.58,debit_card,2026-05-03T12:03:56.772038
76b9391f-ebe7-435c-bac4-d202d83638c3,CUST000763,Groceries,2,204.39,408.78,debit_card,2026-04-02T17:45:11.507114
526f6454-7fee-47df-af09-7bf60ebd224e,CUST000466,Groceries,2,364.62,729.24,debit_card,2026-04-29T22:35:24.092763
beb742f7-8e10-4f3a-b268-c9dd2a91ee32,CUST000694,Books,1,540.93,540.93,credit_card,2026-05-12T12:51:00.341046
8930903c-0cda-4073-8aba-8ea5ee11caa2,CUST000374,Sports & Outdoors,3,59.21,177.63,debit_card,2026-07-03T21:29:47.989979
a44e59be-76e6-4847-9058-a2d12074d783,CUST000511,Toys,1,1933.32,-1933.32,credit_card,2026-05-26T13:55:46.986852
c97e5809-ba8f-430c-936f-385c7d40f11f,CUST000495,Fashion,5,1641.44,8207.2,upi,2026-07-01T03:09:58.200498
b4cd8e99-922e-48bb-970a-cdebc4f7d3a0,CUST000504,Sports & Outdoors,4,1337.06,5348.24,cash_on_delivery,2026-05-07T17:00:17.091428
a08715a1-816c-40ab-9284-4f9bdf1f162c,CUST000782,Electronics,2,827.72,1655.44,credit_card,2026-03-11T13:46:41.571896
f34af67c-adf6-4b4c-8e7a-dda57f98217d,CUST000673,Beauty & Personal Care,2,1479.55,2959.1,cash_on_delivery,2026-06-29T21:04:32.938808
ffe67386-273d-4a1b-88fc-5b084a78e933,CUST000042,Toys,4,1769.78,7079.12,cash_on_delivery,2026-05-09T08:19:51.086768
c50049d5-2dc5-4a3d-a776-7f1ffed441dc,CUST000767,Home & Kitchen,3,136.75,410.25,wallet,2026-02-22T16:40:33.218571
f5949fdf-c5ff-4f03-ba0e-c94780715bdd,CUST000172,Beauty & Personal Care,4,1122.92,4491.68,upi,2026-02-14T15:26:20.705650
ad9ab788-4afb-42c9-b84c-4e1b2d544eec,CUST000322,Fashion,2,544.61,1089.22,debit_card,2026-04-17T17:37:33.952392
b32dc5bf-4d9b-466f-8f4f-810b469fe85c,CUST000121,Home & Kitchen,2,1447.41,2894.82,cash_on_delivery,2026-03-03T07:53:30.413924
2ba1bff3-6f0f-476a-9d23-0d512fa1d060,CUST000399,Groceries,4,746.71,2986.84,credit_card,2026-07-19T10:56:24.413462
8e179173-8f35-4d8e-896e-3f84b0263d8a,CUST000110,Toys,4,1179.68,4718.72,cash_on_delivery,2026-07-18T18:38:41.599657
20c5c736-16d7-44bb-94a9-f8b24202f5c4,CUST000074,Fashion,4,833.03,3332.12,debit_card,2026-08-08T19:01:42.683315
7f84db81-efff-41f1-941f-a714f3c4b3a3,CUST000703,Toys,2,1989.39,3978.78,cash_on_delivery,2026-03-22T20:04:11.110921
6f1f9c75-842c-42d8-a1aa-130f09397a55,CUST000307,Electronics,2,1941.17,3882.34,upi,2026-07-06T21:31:00.805777
5377fafe-fb8b-47b3-8e27-034a7f15e6b1,CUST000172,Fashion,3,349.36,1048.08,credit_card,2026-05-12T00:53:59.885597
973521fa-9a97-44aa-aab2-ad7a27153699,CUST000624,Fashion,5,1178.04,5890.2,wallet,2026-02-12T23:17:59.183267
0273c6b7-e58f-4be1-9356-74a24d4d9d52,CUST000694,Home & Kitchen,2,161.8,323.6,credit_card,2026-05-17T21:05:08.218000
4eca9897-ef93-4731-8f74-3b09e0a9e2a0,CUST000662,Toys,5,1705.2,8526.0,wallet,2026-03-24T23:49:02.863697
158fb985-be9c-4eaa-9b4c-1b9136791277,CUST000789,,1,1182.48,1182.48,credit_card,2026-03-28T02:52:41.231418
72893ed3-0ba3-49cc-88d9-60d9e18b418e,CUST000258,Electronics,4,1428.66,5714.64,cash_on_delivery,2026-07-13T16:51:09.268236
5333d7b5-6842-4334-ad00-9503604a88b1,CUST000255,Groceries,5,1698.37,8491.85,debit_card,2026-06-10T21:44:59.256746
15a55743-447e-4678-9225-83f9d52602a5,CUST000536,Electronics,1,1678.94,1678.94,credit_card,2026-06-25T18:11:41.451241
a1f4f417-2194-4b0b-aa2c-d802c916387f,CUST000686,Toys,1,972.09,972.09,credit_card,2026-03-01T02:52:31.086389
b0c29382-a61b-4d97-953e-3016bf70a867,CUST000046,Groceries,2,587.23,1174.46,upi,2026-05-06T13:06:56.132272
d6ee870f-e623-441e-ad79-065136828357,CUST000174,Fashion,5,1883.49,9417.45,wallet,2026-06-02T07:53:20.601380
95092cde-d522-4d8e-a15e-18013560c68b,CUST000235,Toys,1,19.27,19.27,wallet,2026-06-13T23:57:14.275210
e78240c0-56ed-4537-9f49-312dfd640276,CUST000677,Beauty & Personal Care,4,1216.91,4867.64,credit_card,2026-02-16T03:02:28.157205
6f95172c-68e5-4f32-bd44-6b0a95e8331f,CUST000045,Home & Kitchen,1,1091.56,1091.56,wallet,2026-08-03T14:08:50.053857
0d5e8fb7-2adf-480a-8384-78444e6700ae,CUST000634,Fashion,4,27.1,108.4,cash_on_delivery,2026-06-19T15:35:56.587434
c06fc1c4-849f-475f-8e87-4064795f9ae2,CUST000433,Toys,3,1618.88,4856.64,cash_on_delivery,2026-06-14T21:56:08.798261
9afa6db8-0b1e-42a0-8fe6-367a24ad20b6,CUST000678,Groceries,3,1142.7,3428.1,upi,2026-03-20T23:56:07.542801
629f8d73-dcd6-4345-9e29-ed6df39182c1,CUST000261,Fashion,2,1798.19,3596.38,upi,2026-04-05T19:51:44.683638
aaf33e8a-d565-4eb4-af97-84cc3bf80eb6,CUST000025,Home & Kitchen,1,1591.23,1591.23,cash_on_delivery,2026-07-31T14:49:06.538383
b581bb9a-f4f8-4b2d-8249-284dc4e28b5a,CUST000314,Toys,3,513.55,1540.65,wallet,2026-06-24T05:36:34.387094
a955a765-8952-4636-82f9-6925cfa4ecbb,CUST000713,Books,4,1411.11,5644.44,cash_on_delivery,2026-06-21T01:20:14.145028
dca385d4-213b-4114-a2e6-f547b5b6bd25,CUST000591,Sports & Outdoors,2,477.62,955.24,wallet,2026-03-30T18:52:08.261116
e9c7957c-883b-460f-96d6-9e340e27497e,CUST000089,Beauty & Personal Care,1,1703.64,1703.64,credit_card,2026-06-10T13:43:56.523672
d7bec3fb-3689-4a00-8b6d-fe770f43e95d,CUST000699,Home & Kitchen,4,942.0,3768.0,wallet,2026-07-15T04:24:56.515274
17a16694-c5e2-4843-9c65-2ac946690864,CUST000054,Groceries,2,229.79,459.58,cash_on_delivery,2026-06-25T05:02:26.285746
7fc60d19-3b6a-4fac-b292-b699c898d1d3,CUST000198,Beauty & Personal Care,4,229.53,918.12,debit_card,2026-07-24T14:24:12.911938
7464a245-0fc6-416e-b7f8-ede5062ec653,CUST000396,Fashion,2,640.12,1280.24,cash_on_delivery,2026-07-12T12:43:01.555290
0b8b2bf0-2717-489c-8b6e-0b81b31d1b6e,CUST000782,Electronics,2,755.35,1510.7,credit_card,2026-02-13T17:03:43.669698
862a6c0c-fbb7-446f-a355-ddd00c3ec94f,CUST000640,Beauty & Personal Care,5,1855.97,9279.85,credit_card,2026-06-14T17:05:39.055597
b675de59-b154-48b1-81b7-eb650c78fd96,CUST000089,Groceries,4,1457.07,5828.28,cash_on_delivery,2026-07-26T03:20:39.481113
460cd320-52ca-4651-9175-71f7d0a97a76,CUST000660,Books,3,20.17,60.51,debit_card,2026-03-18T14:47:23.180348
222813d1-99d0-4602-8384-90155f5641a6,CUST000701,Books,2,163.96,327.92,cash_on_delivery,2026-03-13T11:39:43.371505
5929adcf-5aad-4f1f-ae6c-560bc71d9fc6,CUST000352,Home & Kitchen,1,1084.62,1084.62,credit_card,2026-07-15T23:04:26.425858
17153c82-e83e-4aab-aab8-781aa3b74450,CUST000298,Home & Kitchen,2,701.36,1402.72,wallet,2026-08-03T07:07:00.173056
17c1851e-50d6-458b-8eb9-8b77fe1ef336,CUST000749,Sports & Outdoors,3,431.52,1294.56,cash_on_delivery,2026-07-05T05:46:56.560302
a0bc03f3-1b34-45e4-a964-e424dce51935,CUST000577,Toys,4,1331.65,5326.6,upi,2026-04-17T21:58:56.571476
db708b34-f479-4f07-a435-b21851a10179,CUST000764,Electronics,N/A,1199.77,3599.31,wallet,2026-06-01T07:41:51.906687
