transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
df91cbb8-6b00-4857-8bc7-105e38a0a422,CUST000048,Sports & Outdoors,5,1081.22,5406.1,debit_card,2026-05-20T08:32:33.801390
9e26a8c5-9bcb-4d8c-8019-d62f1a490ccc,CUST000566,Home & Kitchen,3,1296.31,3888.93,upi,2026-05-24T16:35:45.184122
4d77f722-d78a-4409-9afb-78977d0bb5c9,CUST000247,Electronics,5,1082.16,5410.8,credit_card,2026-06-26T08:31:57.814157
609f37af-0cf2-4bd8-840e-59542086f826,CUST000324,Fashion,5,776.74,3883.7,cash_on_delivery,2026-04-24T21:33:08.975931
042ad6e2-aa48-4bc1-93ce-7472e6b097f3,CUST000266,Toys,4,1054.34,4217.36,wallet,2026-06-14T15:21:19.106161
660c9426-4172-4cb8-8412-746ba5969734,CUST000438,Home & Kitchen,3,949.4,2848.2,credit_card,2026-05-07T02:30:07.280647
b88e5cef-6434-43c7-bde1-490dc9dd8454,CUST000305,Groceries,3,1883.26,5649.78,upi,2026-07-02T08:32:02.647066
09b9c360-f10a-4827-85ba-c4e41216e21f,CUST000267,Groceries,5,972.41,4862.05,credit_card,2026-05-28T19:00:36.677291
69a309c8-6ed5-43f4-9d2e-1ab0e59fe72e,CUST000492,Home & Kitchen,1,1551.06,1551.06,cash_on_delivery,2026-05-02T05:58:15.180872
15064e9d-9e5d-49f3-be58-d8deec3480b8,CUST000012,Fashion,5,641.46,3207.3,wallet,2026-06-18T16:08:43.492120
24cf8429-65ba-40ba-905e-ce8c5c51dcd8,CUST000240,Sports & Outdoors,5,1370.27,6851.35,wallet,2026-06-13T22:19:22.391091
eb79f377-9fe6-4729-a61b-ae1ae7da4935,CUST000189,Electronics,1,956.93,956.93,debit_card,2026-04-11T06:14:58.376297
c218caf8-8723-40aa-88ef-93cc9306a656,CUST000759,Beauty & Personal Care,5,1159.37,5796.85,debit_card,2026-04-26T13:52:00.972432
e81926f4-b892-47cf-a720-acc5bcbae52f,CUST000370,Home & Kitchen,2,1358.24,2716.48,cash_on_delivery,2026-02-23T20:34:09.537448
1d03f3ea-9675-41c6-b32c-8cf4101f902c,CUST000017,Toys,5,884.1,4420.5,upi,2026-06-25T02:25:15.467842
c352ba95-c5f8-4f52-9860-eb06416a12cf,CUST000599,Toys,4,446.67,1786.68,upi,2026-03-18T08:04:36.397750
3a5bfb64-4c0f-47cd-96ae-944b2a6a43eb,CUST000590,Electronics,2,743.96,1487.92,wallet,2026-04-04T19:46:09.126151
bcd76b4c-c3f5-4dd3-abb4-104463f78a09,CUST000428,Toys,4,58.43,233.72,wallet,2026-06-29T03:13:52.515099
a4b7b522-bb45-4f9a-a82f-b33f251b9f59,CUST000101,Fashion,5,1010.99,5054.95,cash_on_delivery,2026-05-02T02:23:58.583912
7e99718d-b0db-4edc-913b-9afb279fad64,CUST000694,Books,1,848.01,848.01,upi,2026-05-17T04:08:06.424006
8d5fb945-acc5-4eeb-ad3c-b58778502413,CUST000460,Groceries,2,191.5,383.0,wallet,2026-02-25T05:47:47.608145
14a27dc0-b10f-4b38-aa2f-398ffd5bcd31,CUST000355,Beauty & Personal Care,2,338.09,676.18,upi,2026-04-23T13:41:18.674770
b33b59df-5741-4ab0-9e99-59ff96e319b4,CUST000556,Toys,2,1309.55,2619.1,upi,2026-03-12T10:01:59.859175
d8ec5481-3b25-4d81-8721-2793cc2c0edc,CUST000430,Sports & Outdoors,2,635.03,1270.06,debit_card,2026-05-11T17:52:05.924360
16a4916b-f3f8-49e1-97c2-1068e3e3d71d,CUST000755,Electronics,2,1466.22,2932.44,debit_card,2026-04-20T11:38:49.857369
bd5f3d86-2f9e-4ffb-9ced-e45522c107ac,CUST000379,Electronics,1,291.26,291.26,debit_card,2026-04-30T23:35:42.594155
cd69b256-6a33-4dc0-a5dd-6504fc834917,CUST000780,Beauty & Personal Care,2,1675.49,3350.98,upi,2026-08-02T16:40:50.923015
ac339ce1-58b8-4687-a97a-141b6a48db51,CUST000437,Beauty & Personal Care,3,293.61,880.83,debit_card,2026-08-06T16:44:00.091468
5be8f183-607e-43fe-8571-275e508db71d,CUST000740,Fashion,2,309.67,619.34,debit_card,2026-04-23T21:47:34.075110
cd1bc8cd-e4d1-4945-95a7-986471cfa2ab,CUST000579,Fashion,4,392.49,1569.96,upi,2026-04-20T15:37:28.200408
4b00ab84-534e-46bc-a6d9-f8d7f345755a,CUST000793,Toys,1,1224.37,1224.37,debit_card,2026-07-27T03:50:01.793762
1141a8f6-e907-415a-aefe-6cdd9588cf3c,CUST000537,Fashion,1,1511.21,1511.21,credit_card,2026-05-22T10:14:58.315794
6893283a-4e08-41bd-9c26-d110319b9512,CUST000558,Sports & Outdoors,2,695.49,1390.98,upi,2026-06-23T13:05:46.177701
3a8820c5-c326-4364-9743-c142edd71938,CUST000361,Electronics,4,848.33,3393.32,debit_card,2026-04-27T08:08:05.020288
1bc8fbd8-f9eb-4782-a0ee-863869775cea,CUST000444,Books,1,1860.84,1860.84,debit_card,2026-05-20T04:18:46.504344
a36d0260-a9f7-46a5-971d-de1156039a9e,CUST000003,Home & Kitchen,1,560.92,560.92,credit_card,2026-05-22T12:48:57.874743
3712c514-8113-4738-a483-7f1ef3e65e99,CUST000062,Fashion,5,1762.55,8812.75,wallet,2026-04-24T23:49:22.390428
a9a6a430-8b2e-48a3-90d2-77a108f2bc16,CUST000284,Sports & Outdoors,1,1288.99,1288.99,wallet,2026-04-28T14:25:16.814598
70144111-fb60-4729-b4ac-d71c8fb11c38,CUST000495,Beauty & Personal Care,3,856.97,2570.91,upi,2026-07-27T23:58:21.070820
8bfa7fbe-5dc7-4410-8b47-889b6bb7acac,CUST000251,Toys,4,1818.72,7274.88,credit_card,2026-02-28T04:59:17.162191
73a45b5e-3eb9-4209-9fa6-3b545e310b4c,CUST000150,Electronics,5,630.51,3152.55,cash_on_delivery,2026-05-26T11:58:48.736207
7a0effe8-6115-4c65-87e0-1512d587b304,CUST000087,Groceries,5,1910.56,9552.8,wallet,2026-06-10T16:41:47.610420
4f866af1-aaae-425b-9c5a-316f6fd1182e,CUST000345,Electronics,1,1651.35,1651.35,credit_card,2026-06-19T10:45:18.846281
883abfb9-8cba-44bc-86ad-12e581a06d64,CUST000514,Fashion,4,52.25,209.0,cash_on_delivery,2026-07-02T05:39:14.042576
c0b9702c-30df-47ea-94a9-95d7db4d2ea8,CUST000755,Electronics,3,1002.1,3006.3,upi,2026-06-29T10:15:58.236723
029dc216-0273-4895-9dac-7a6b90982f1c,CUST000003,Groceries,1,1468.0,1468.0,cash_on_delivery,2026-03-08T19:56:11.879120
6c5cd5b0-c0a9-4f7f-b679-3a597edfa784,CUST000707,Fashion,5,1155.35,5776.75,credit_card,2026-06-03T08:37:41.517710
a404175b-9763-4ef9-a283-3328efd1cc68,,Electronics,4,1389.47,5557.88,wallet,2026-03-07T01:14:26.394498
c74d3619-4c8d-42ba-b97a-7f3d23910cf8,CUST000074,Toys,N/A,1897.51,9487.55,wallet,2026-04-28T18:38:22.715204
931a2acc-7f16-4dd3-ab10-1fe7342974a8,CUST000080,Groceries,5,1381.96,6909.8,wallet,2026-04-21T17:56:36.332078
cf6b29ae-039d-46c2-9c17-04f8e06d7c4d,CUST000526,Home & Kitchen,1,708.72,708.72,upi,2026-05-28T15:48:03.341818
8432ebb9-522e-47f8-8469-dd133364efd3,CUST000646,Books,3,317.56,952.68,upi,2026-07-21T07:47:28.636429
5006c939-241c-4e29-9010-bd1339fc402a,CUST000583,Home & Kitchen,4,1154.58,4618.32,wallet,2026-03-15T19:19:04.970409
d10a208a-4928-46ca-bd52-9e025455c43c,CUST000203,Groceries,5,1557.03,7785.15,debit_card,2026-02-28T20:05:16.659073
b76adf9c-424a-43ca-91fb-a5a436f7cb0b,CUST000005,Toys,3,1561.59,4684.77,upi,2026-07-29T14:31:36.394115
089d164f-0506-47d9-adda-75d0a5a88cd4,CUST000757,Groceries,3,636.49,1909.47,credit_card,2026-03-10T05:34:44.449866
df9e32d7-1d05-4f2e-9fbe-aed29688212b,CUST000687,Groceries,1,269.23,269.23,debit_card,2026-05-14T18:59:17.682018
96f3f224-1c98-4605-9ab0-511ed0b122f5,CUST000062,Electronics,2,1182.97,2365.94,upi,2026-05-31T15:33:49.554338
0fae7a07-7999-41ae-a744-7c4e45246d7e,CUST000166,Beauty & Personal Care,5,467.84,2339.2,upi,2026-03-10T21:22:58.415403
4991ecc0-ebf0-4131-a777-faf6372f45e6,CUST000460,Groceries,5,1367.35,6836.75,upi,2026-03-11T03:00:59.549044
8ac04007-7eb4-45c3-94a1-930e9f8424ef,CUST000752,Fashion,4,844.16,3376.64,wallet,2026-03-15T14:41:04.498742
62ca5f5e-527a-4719-a4e2-8a6fa80793e5,CUST000084,Home & Kitchen,1,1049.17,1049.17,upi,2026-05-28T21:32:06.636017
83cf87fd-0109-4952-b759-95a871bd568a,CUST000523,Fashion,4,781.23,3124.92,credit_card,2026-07-21T05:32:40.712631
bac68da5-b661-466c-90c8-6219b26e9913,CUST000493,Electronics,2,1006.16,2012.32,cash_on_delivery,2026-04-07T06:31:31.059844
d8ab0d1c-7415-4a91-93d9-9bcf878ca081,CUST000381,Home & Kitchen,5,907.28,4536.4,credit_card,2026-05-20T21:22:25.100451
6af33bc8-3516-4bea-99d4-05a62288099d,CUST000224,Beauty & Personal Care,1,357.59,357.59,wallet,2026-04-20T11:04:33.549814
7fed6f5d-b632-4369-8232-147142a6a41c,CUST000276,Home & Kitchen,5,1065.28,5326.4,cash_on_delivery,2026-05-31T20:23:57.682559
5f4fbec5-ce3b-4457-9641-2b5691b1bc44,CUST000216,Electronics,3,1604.11,4812.33,upi,2026-02-12T06:03:47.073386
928f1a51-9773-4d1b-955e-0c057bd48e1f,CUST000656,Books,2,1152.26,2304.52,debit_card,2026-07-21T03:28:43.386687
2e784fe0-bb28-4da8-a7c2-6442d506d125,CUST000149,Groceries,3,100.25,300.75,wallet,2026-05-29T02:16:44.075939
c512f0bb-5495-4e86-b11d-a405f55b9c0f,CUST000539,Books,2,1051.67,2103.34,wallet,2026-07-08T12:37:00.411570
7563d707-8c98-4abc-a264-56326040c422,CUST000563,Home & Kitchen,3,1462.01,4386.03,wallet,2026-07-07T08:25:57.328017
06673d7c-3f8f-49af-a152-6ae4d46d8b8b,CUST000747,Books,2,1473.68,2947.36,debit_card,2026-07-01T23:16:45.001566
19785b85-acbc-49e6-a0d1-b9c203935390,CUST000225,Beauty & Personal Care,3,1856.06,5568.18,debit_card,2026-06-28T08:50:45.685179
81a9440f-c313-4222-aded-77f0189105f8,CUST000041,Groceries,3,1672.67,5018.01,debit_card,2026-05-29T08:30:49.926750
63224515-638a-4acc-bbac-2da89707f6fd,CUST000057,Books,5,530.47,2652.35,cash_on_delivery,2026-06-14T20:17:23.546762
ce96ccb1-fa44-436b-8ccf-45cfd3f7699c,CUST000006,Beauty & Personal Care,3,499.58,1498.74,cash_on_delivery,2026-02-11T23:49:34.633348
970d23a7-13e9-4f49-a122-0fca9027ede7,CUST000257,Toys,1,983.37,983.37,wallet,2026-07-21T00:22:35.835757
027524d0-75c3-4082-a82d-f3386154921f,CUST000781,Beauty & Personal Care,4,1676.37,6705.48,cash_on_delivery,2026-04-08T01:03:31.870884
18b660a4-c41a-4483-9102-366e3659e4c7,CUST000763,Toys,5,183.86,919.3,upi,2026-05-28T01:19:57.784695
ba81b090-99b2-432a-ada5-ae7e44791db7,CUST000708,Toys,1,830.01,830.01,wallet,2026-05-27T03:19:56.771444
e96c9565-c8a8-421f-855f-94392a7220ea,CUST000522,Electronics,3,1573.41,4720.23,cash_on_delivery,2026-07-17T15:16:19.636117
bba28315-eb65-43a0-95f0-7eb710c3a818,CUST000072,Electronics,4,123.35,493.4,wallet,2026-06-01T13:21:47.925477
7bd97e48-f06c-4702-b6c8-0ec220aa78f2,CUST000525,Toys,1,467.65,467.65,wallet,2026-03-27T09:40:11.703434
70c835bc-e2ec-4561-9d33-91915c7d7f4e,CUST000446,Toys,1,1818.83,1818.83,cash_on_delivery,2026-02-28T22:27:48.192128
9a506e78-0514-4fe5-991c-31d888790dbf,CUST000233,Electronics,1,92.86,92.86,debit_card,2026-05-02T17:29:15.178557
6f04c869-8bce-40b1-a967-cb6a1c9090ba,CUST000579,Groceries,3,703.92,2111.76,wallet,2026-04-28T01:04:40.057390
7532a7e5-51d5-4db6-8a28-c908636077c9,CUST000788,Beauty & Personal Care,4,1421.25,5685.0,debit_card,2026-05-13T16:47:58.169402
00d7643a-d419-46fb-8761-ffeae1d5b0c1,CUST000208,Home & Kitchen,3,1260.99,3782.97,debit_card,2026-05-23T22:45:29.803107
aaf5e0da-169e-45cb-b2ec-5d25107093c8,CUST000643,Beauty & Personal Care,1,1190.44,1190.44,upi,2026-05-15T07:13:55.048109
826a87f0-6bb4-410c-bf14-5b7014fac910,CUST000534,Toys,3,1446.96,4340.88,wallet,2026-07-16T13:00:07.099275
48bcc953-03f5-40a9-8b0e-4e6f3e162f0e,CUST000296,Beauty & Personal Care,1,607.57,607.57,upi,2026-06-09T05:28:33.988830
9705052e-9b26-477b-a7b7-5d9d7fa8651c,CUST000223,Fashion,2,1009.25,2018.5,wallet,2026-07-16T14:17:19.734279
6febc2fb-43af-4214-a9d0-0a25f2a4d410,CUST000022,Books,3,969.37,2908.11,wallet,2026-06-07T18:39:05.993383
bf9cc577-5751-4c0e-94b7-cf0cedeae75f,CUST000013,Books,3,1832.7,5498.1,credit_card,2026-08-02T18:36:22.997998
d5b9a2cc-2a28-47fe-9452-352495e2f6d0,CUST000040,Groceries,3,408.88,1226.64,debit_card,2026-04-15T08:36:31.120570
087b38b1-bd3f-4e7b-95a5-4e91f586b8a9,CUST000641,Toys,2,854.69,1709.38,cash_on_delivery,2026-08-08T00:21:46.525037
d3551b89-c269-47e2-9e1a-57b1f2d82573,CUST000137,Home & Kitchen,3,530.28,1590.84,upi,2026-06-21T18:13:40.195995
471c6d44-4185-4913-9e95-87d85f31f520,CUST000532,Groceries,5,1887.38,9436.9,wallet,2026-02-19T01:38:39.542226
ffcaa838-23ca-4a60-a254-3f4bbb49c95e,CUST000564,Sports & Outdoors,3,691.78,2075.34,credit_card,2026-08-02T00:06:50.774641
1b7ef7ad-2239-42bb-806e-dcbbc04dfdee,CUST000109,Books,1,1203.37,1203.37,credit_card,2026-03-25T11:35:02.756905
85e47e1a-3378-4442-a0b1-5c1abfc7c3f1,CUST000309,Books,1,1171.05,1171.05,wallet,2026-07-05T11:00:42.148328
0492a9c9-a22f-4ffd-816d-0cdf8d2f900b,CUST000724,Beauty & Personal Care,3,1070.59,3211.77,cash_on_delivery,2026-04-11T14:54:26.751296
b592d9e2-b12b-4467-801d-6948783ec1fc,CUST000790,Toys,4,987.81,3951.24,cash_on_delivery,2026-06-26T05:04:12.083943
8f2736f2-b147-402d-a68c-e40176a1fc93,CUST000567,Groceries,3,393.64,1180.92,wallet,2026-02-13T22:18:42.434304
3b738f09-ab18-43d9-8c0f-7c8341c82f3c,CUST000291,Home & Kitchen,3,1527.42,4582.26,cash_on_delivery,2026-06-09T22:46:01.499600
5db9fcb2-a265-4618-9e3a-798a0d207fb6,CUST000513,Electronics,5,1041.54,5207.7,credit_card,2026-06-17T10:52:46.168809
b89449cb-a8c5-402f-9b2a-2997001e9147,CUST000275,Books,5,1853.5,9267.5,upi,2026-07-30T18:16:23.141659
bd2d10f6-d118-4982-864c-c2d6dfad1af6,CUST000107,Beauty & Personal Care,1,834.87,834.87,credit_card,2026-05-10T17:24:27.171175
266a55f1-eea4-4dec-9758-2d0854db2bba,CUST000186,Home & Kitchen,3,1258.39,3775.17,wallet,2026-04-19T07:30:18.940374
a58b6853-3a65-47fa-8d48-0fa7d1f05acd,CUST000096,Toys,2,208.31,416.62,credit_card,2026-02-12T06:33:33.017292
da51a804-5652-4d72-83f6-d5f9e45a0004,CUST000049,Sports & Outdoors,1,1856.61,1856.61,cash_on_delivery,2026-02-24T15:07:26.535990
6c8588aa-cca7-4bdc-bf8b-2d6b4abf2bf8,CUST000377,Toys,4,1238.61,4954.44,wallet,2026-07-29T03:19:22.211088
a5cb478f-6a1a-4c2c-aad9-accb32dcaf34,CUST000525,Toys,1,1802.16,1802.16,credit_card,2026-03-19T05:12:46.748040
9f35a737-b58c-4788-95bf-1649d6f5465e,CUST000655,Home & Kitchen,1,594.36,594.36,upi,2026-05-17T22:02:15.204826
3a631e14-18f0-4287-9734-86a8f47522d1,CUST000445,Fashion,1,977.25,977.25,upi,2026-06-28T15:44:35.462855
cb37593c-0a16-40e2-9e0c-64b85e3811a5,CUST000484,Fashion,1,799.0,799.0,cash_on_delivery,2026-07-27T21:56:12.644706
93844a7c-f67e-4735-8206-a857dce08b50,CUST000058,Groceries,5,1823.75,9118.75,cash_on_delivery,2026-06-24T00:05:19.942814
27e9ddec-b428-4c6a-acf4-a95bacf23224,CUST000627,Home & Kitchen,1,783.34,783.34,credit_card,2026-02-17T17:36:16.204535
5a4e992c-5029-4c3f-9bfc-f3a9f4e59322,CUST000350,Groceries,1,415.61,415.61,debit_card,2026-07-24T07:06:25.165240
f8e462cf-c3fd-475e-a8ab-8e63141a4635,CUST000497,Toys,3,754.38,2263.14,credit_card,2026-06-03T07:53:38.459346
a9522a8e-abc7-4880-9b2f-a149b01fdf81,CUST000049,Groceries,2,184.5,369.0,credit_card,2026-03-30T02:44:26.186810
74a6f2e5-f158-4ba4-b2b5-13b674188211,CUST000718,Fashion,1,414.96,414.96,upi,2026-02-19T22:32:21.966698
10954fb0-9c97-443e-b26a-98fd638a27ce,CUST000668,Sports & Outdoors,1,78.26,78.26,wallet,2026-05-19T13:07:31.420359
628ccb4a-2afb-4404-958b-c32c125ab780,CUST000185,Home & Kitchen,3,1219.93,3659.79,debit_card,2026-05-07T12:42:10.574937
c6223df0-b9a7-4c3e-97e7-bf01199774fe,CUST000064,Toys,2,1376.53,2753.06,cash_on_delivery,2026-04-17T13:11:20.406291
817338d1-db13-42bc-859c-f29c10a05c67,CUST000284,Books,3,332.57,997.71,wallet,2026-05-11T07:53:00.227356
4858ed5d-7202-41a3-a995-1fa3cd8cfa20,CUST000558,Home & Kitchen,2,26.84,53.68,wallet,2026-05-29T13:53:12.213566
be1d3729-bd99-4480-87eb-427383cb48d6,CUST000360,Home & Kitchen,2,1982.44,3964.88,upi,2026-07-11T01:19:08.976588
46ae7242-8429-4441-ae13-30b4bd406581,CUST000394,Toys,2,1600.8,3201.6,credit_card,2026-06-26T20:46:06.795925
3073c4bb-a324-4755-b4ba-caefbac81b9c,CUST000097,Books,5,1501.63,7508.15,upi,2026-07-05T13:45:11.801214
94f4adfb-c947-4e2e-bd5b-49a23c64f8df,CUST000548,Electronics,5,1265.75,6328.75,debit_card,2026-04-17T09:00:22.488562
4eba801e-cc93-4f62-b94d-dfab2af2a14d,CUST000268,Home & Kitchen,4,1234.48,4937.92,upi,2026-07-01T04:04:55.836158
f25a17be-d0bb-4599-b1b2-8ddc998904f6,CUST000229,Electronics,5,1896.48,9482.4,wallet,2026-05-20T07:36:51.447246
d4c5932c-4f23-4bb4-8eeb-710a3c4414a3,CUST000701,Sports & Outdoors,5,196.19,980.95,upi,2026-03-16T11:29:55.115575
318040ca-f065-48ab-a855-c1f4b1db6977,CUST000261,Books,5,69.37,346.85,credit_card,2026-06-12T09:30:18.562256
cdfca3f4-a75a-4363-8282-e1b8ef96da85,CUST000534,Groceries,N/A,1144.32,4577.28,wallet,2026-04-29T05:06:37.965301
35b90f46-047c-43bb-b339-9db194365ad9,CUST000361,Books,3,1655.8,4967.4,cash_on_delivery,2026-07-15T08:46:09.469866
f02ae983-746b-41fd-9ee9-441403e55c50,CUST000123,Books,3,698.98,2096.94,wallet,2026-03-07T10:51:15.787111
33dd88c9-e6b3-4432-9417-b43814356d54,CUST000050,Toys,3,1842.07,5526.21,credit_card,2026-03-19T12:02:41.449383
7f50fd0f-b70e-43b5-9e8d-eb4d18db1fa5,CUST000202,Toys,4,872.6,-3490.4,upi,2026-05-23T00:16:59.848493
705e46f3-0685-4b47-9247-9b428e080700,CUST000629,Home & Kitchen,3,111.53,334.59,cash_on_delivery,2026-03-02T01:42:39.980355
a1eeefab-4bad-41e6-ba6b-60f119c5a80b,CUST000734,,5,693.29,3466.45,debit_card,2026-08-09T06:36:46.983444
443c26ff-c1ca-4805-9367-4d85e81a8a4f,CUST000758,Books,4,582.14,2328.56,debit_card,2026-04-13T11:47:41.784369
8b22176b-a830-40b5-afc8-ef8e49d27f5b,CUST000260,Groceries,2,1206.29,2412.58,credit_card,2026-05-23T14:50:44.141225
7ab78028-e4c9-4fc0-a223-e9c61646ad8b,CUST000148,Sports & Outdoors,5,1160.66,5803.3,debit_card,2026-02-19T15:16:57.674923
b46f16f2-0955-44b7-a438-40ca35d4e6e3,CUST000537,Toys,4,354.9,1419.6,credit_card,2026-06-30T01:26:53.092206
147e07ce-2a51-47a7-b9db-44c56373048d,CUST000467,Groceries,3,742.43,2227.29,debit_card,2026-03-19T17:40:20.887433
f41f0436-ca86-4851-85f0-234c31bf8de8,CUST000084,Home & Kitchen,1,1593.41,1593.41,debit_card,2026-06-06T02:32:28.310972
bf2cdd52-9b30-44e7-9a48-f932ed8f6c68,CUST000027,Electronics,3,312.28,936.84,cash_on_delivery,2026-04-21T17:23:38.764309
1d8d400d-ddc1-4d62-934e-258c0c028dee,CUST000030,Home & Kitchen,1,1417.92,1417.92,upi,2026-06-02T04:58:16.456965
cb6f188d-8851-41b6-8385-79b70e83c412,CUST000211,Home & Kitchen,4,391.72,1566.88,credit_card,2026-07-17T15:49:12.074622
db50a165-1ca7-451d-9240-92c0c231ec4c,CUST000667,Books,1,413.16,413.16,credit_card,2026-05-06T16:50:29.001694
770b1c83-adaf-4eb2-8a06-8e5d63e968d3,CUST000580,Books,4,1697.27,6789.08,credit_card,2026-05-29T03:42:15.014445
ba49a5fa-3fe3-405d-ba83-b2c075eab5c1,CUST000669,Sports & Outdoors,N/A,241.67,1208.35,cash_on_delivery,2026-07-04T16:23:31.183932
80328095-6ba9-4eef-8dc9-eb67026b258b,CUST000680,Sports & Outdoors,4,1299.19,5196.76,credit_card,2026-07-24T09:46:50.855168
d7a20dee-eefa-4f2f-853d-ef4f7e87ac8d,CUST000702,Sports & Outdoors,4,303.07,1212.28,wallet,2026-04-25T23:02:56.533733
e2b4a8e4-5148-490c-9fd9-34c1e435235a,CUST000385,Books,1,733.77,733.77,wallet,2026-05-23T07:19:44.750655
786fff40-4797-49e3-ab8b-12cbb0b28801,CUST000436,Beauty & Personal Care,5,526.3,2631.5,cash_on_delivery,2026-08-03T08:20:11.341472
43ba417b-6291-43e5-abb8-48226c124ff1,CUST000714,Home & Kitchen,4,112.73,450.92,wallet,2026-02-12T11:25:42.331480
8362f0a3-ad13-4984-833d-4520c49ed1d1,CUST000159,Beauty & Personal Care,4,456.06,1824.24,upi,2026-03-23T09:45:00.578261
6b604cc8-80a6-43d8-815f-70cb421d420d,CUST000642,Electronics,5,589.87,2949.35,debit_card,2026-07-19T18:12:48.366969
f5ff5d9d-b2a4-4600-aa1a-5aa59ab29110,CUST000253,Groceries,5,644.63,3223.15,cash_on_delivery,2026-04-13T21:17:17.155035
2e24f999-7788-4053-9dc1-cf1614dd285e,CUST000230,Beauty & Personal Care,4,815.75,3263.0,credit_card,2026-03-14T22:17:28.341264
c087fe52-7d4e-40d7-927d-76c371a72769,CUST000367,Groceries,2,826.11,1652.22,debit_card,2026-02-19T00:09:59.958942
1eaefd71-afc1-44d5-b12a-df309c481f81,CUST000688,Fashion,2,135.39,270.78,credit_card,2026-07-05T08:41:30.045388
e0a019d3-f3cf-4602-bd05-c60fccb77d6c,CUST000056,Toys,2,1719.42,3438.84,upi,2026-03-26T07:32:25.213284
81563dc0-2f74-481e-9c22-92862d00de81,CUST000393,Fashion,1,1398.55,1398.55,cash_on_delivery,2026-02-19T14:41:58.004766
d2dfa6fd-c981-4a6c-9cbd-0aa4d7084582,CUST000223,,3,505.64,1516.92,debit_card,2026-02-11T00:25:03.600759
cdbf3591-2f05-4e4c-a1a6-d20ba6581399,CUST000452,Toys,3,1391.72,4175.16,credit_card,2026-07-04T18:51:20.553688
c81aaa88-e762-44d1-b917-ab37a23c83e8,CUST000493,Toys,5,960.65,4803.25,debit_card,2026-03-22T00:33:59.152482
f5036c21-a34f-4756-84b2-dd62a2e8eee0,CUST000704,Home & Kitchen,1,1326.92,1326.92,debit_card,2026-03-14T18:55:57.302705
add41bd2-e98f-476b-aac7-198eb1eb8339,CUST000302,Toys,4,664.67,2658.68,upi,2026-02-18T02:46:21.591179
93c3f9f1-b728-4025-8886-c641a992884e,CUST000455,Electronics,5,1463.26,7316.3,wallet,2026-03-07T15:51:59.145995
2050e96d-433a-46ca-932c-fbbff889b8f5,CUST000571,Sports & Outdoors,3,1264.89,3794.67,wallet,2026-05-30T19:19:16.455766
99f8cc3b-d7be-4179-b801-97df25918c75,CUST000342,Electronics,1,100.59,100.59,cash_on_delivery,2026-03-17T13:30:31.653328
5ac18a27-1464-4974-8443-83c3d449a039,CUST000323,Fashion,3,1633.22,4899.66,debit_card,2026-05-07T20:08:42.743960
6b3ba324-e71b-4395-9be2-05bfa0da5b18,CUST000145,Fashion,5,1839.69,9198.45,credit_card,2026-07-06T11:24:28.849570
f90f97ef-734f-42bc-830e-0dd1963fc00c,CUST000794,Books,1,1468.65,1468.65,wallet,2026-06-07T13:42:32.279604
3c81191b-85fd-4782-9d5c-1a3d4292446b,CUST000519,Groceries,4,1103.24,4412.96,cash_on_delivery,2026-07-11T13:41:09.235178
73ebf3c0-eecf-4611-bf15-d624cab6955a,CUST000485,Groceries,4,153.02,612.08,cash_on_delivery,2026-05-07T23:00:35.238675
0e7161e7-8c71-4399-85b7-8d5e2c2b293e,CUST000752,Sports & Outdoors,3,271.15,813.45,wallet,2026-03-25T20:26:26.469162
61d41ac8-9bd5-4b8f-9df9-ca7d2829be76,CUST000353,Home & Kitchen,3,102.58,307.74,cash_on_delivery,2026-03-05T07:24:18.691704
030c0bc9-3d57-4f5c-8194-c62abec7d490,CUST000460,Sports & Outdoors,4,1706.48,6825.92,cash_on_delivery,2026-07-16T13:17:15.395292
75572f21-6420-4fd0-881e-c6a9fb131c0f,CUST000043,Toys,2,1378.37,2756.74,upi,2026-06-24T06:24:20.357325
1fc43000-7483-44d0-95d5-41033cd304f4,CUST000157,Groceries,4,1027.83,4111.32,credit_card,2026-04-03T16:33:53.634620
b85cffd8-1dca-42c0-98d4-a53376befb53,CUST000322,Groceries,2,1318.04,2636.08,upi,2026-02-15T01:50:43.817791
ba898dd8-3129-4799-b3b2-34e037a01f64,CUST000333,Beauty & Personal Care,3,910.09,2730.27,upi,2026-06-25T09:12:16.477853
5b8ce60a-2fcb-4a51-bef2-e69273f113fd,CUST000751,Toys,4,890.57,3562.28,cash_on_delivery,2026-06-12T08:13:26.038059
396aff90-fc9b-450b-97f7-34708c748bb8,CUST000159,Fashion,5,533.65,2668.25,debit_card,2026-06-21T01:00:11.182360
8c227dd4-1dd7-4d7a-8881-59a855eaac24,CUST000473,Home & Kitchen,4,701.13,2804.52,wallet,2026-04-12T14:48:51.298352
a36ed50e-fdee-4201-bdc7-0cc67bddace9,CUST000098,,1,1073.04,1073.04,wallet,2026-07-09T13:28:10.005968
db8a0d8c-c564-45f9-92bd-1303b44530f7,CUST000006,Books,5,667.77,3338.85,cash_on_delivery,2026-08-09T07:24:22.907366
df2366e4-c08b-4b9a-adf6-33744d18b164,CUST000003,Beauty & Personal Care,4,29.35,117.4,cash_on_delivery,2026-05-23T19:44:25.053998
