customer_id,signup_date,region,age
CUST000625,2026-06-26,Ohio,55.0
CUST000626,2024-05-02,Idaho,32.0
CUST000627,2023-12-04,Alaska,27.0
CUST000628,2023-12-27,Minnesota,56.0
CUST000629,2025-11-28,Kansas,27.0
CUST000630,2025-04-27,Alaska,69.0
CUST000631,2024-02-10,Arkansas,60.0
CUST000632,2023-12-22,Nebraska,26.0
CUST000633,2025-02-19,West Virginia,68.0
CUST000634,2023-10-15,New Hampshire,19.0
CUST000635,2025-11-15,North Carolina,21.0
CUST000636,2025-05-02,New Hampshire,44.0
CUST000637,2025-01-27,South Carolina,65.0
CUST000638,2023-09-24,Texas,46.0
CUST000639,2025-02-14,New Jersey,50.0
CUST000640,2025-06-24,Alaska,46.0
CUST000641,2023-10-12,New Mexico,57.0
CUST000642,2026-01-28,Nevada,68.0
CUST000643,2025-08-09,New York,60.0
CUST000644,2025-09-06,New Hampshire,47.0
CUST000645,2023-10-26,Colorado,19.0
CUST000646,2024-07-17,Georgia,48.0
CUST000647,2023-10-18,Louisiana,45.0
CUST000648,2025-06-04,Pennsylvania,49.0
CUST000649,2025-03-15,Massachusetts,46.0
CUST000650,2024-09-18,Rhode Island,23.0
CUST000651,2025-02-24,New Jersey,27.0
CUST000652,2025-01-28,Nevada,35.0
CUST000653,2023-11-22,Vermont,55.0
CUST000654,2023-12-08,Tennessee,38.0
CUST000655,2025-07-02,Wyoming,56.0
CUST000656,2025-03-18,Indiana,47.0
CUST000657,2024-11-09,Iowa,45.0
CUST000658,2024-10-23,New Jersey,62.0
CUST000659,2024-10-07,Washington,59.0
CUST000660,2023-11-18,Nevada,67.0
CUST000661,2024-07-07,Kentucky,31.0
CUST000662,2024-09-11,Georgia,32.0
CUST000663,2025-08-10,New Mexico,70.0
CUST000664,2023-10-19,Colorado,44.0
CUST000665,2023-11-16,Connecticut,38.0
CUST000666,2025-10-10,Mississippi,60.0
CUST000667,2025-12-21,Oklahoma,27.0
CUST000668,2023-10-11,Oklahoma,48.0
CUST000669,2025-03-29,Texas,23.0
CUST000670,2023-12-17,Minnesota,24.0
CUST000671,2026-02-25,Wisconsin,41.0
CUST000672,2024-11-01,Washington,53.0
CUST000673,2023-10-02,Maine,53.0
CUST000674,2025-05-10,Minnesota,60.0
CUST000675,2023-11-27,North Carolina,40.0
CUST000676,2024-03-22,Texas,66.0
CUST000677,2025-01-04,Connecticut,64.0
CUST000678,2024-08-16,Oklahoma,36.0
CUST000679,2024-09-03,Wisconsin,40.0
CUST000680,2024-05-31,Iowa,50.0
CUST000681,2025-12-16,Oklahoma,60.0
CUST000682,2026-06-12,South Carolina,24.0
CUST000683,2025-05-24,Tennessee,53.0
CUST000684,2025-03-24,Rhode Island,66.0
CUST000685,2026-04-25,Vermont,32.0
CUST000686,2024-05-20,Idaho,53.0
CUST000687,2024-05-26,Wisconsin,70.0
CUST000688,2024-07-03,Michigan,61.0
CUST000689,2024-08-17,Idaho,19.0
CUST000690,2026-02-21,Oregon,60.0
CUST000691,2025-07-09,California,35.0
CUST000692,2024-01-07,South Dakota,
CUST000693,2026-06-09,Colorado,40.0
CUST000694,2025-10-12,Indiana,
CUST000695,2024-09-13,New Jersey,65.0
CUST000696,2024-08-06,Mississippi,19.0
CUST000697,2024-07-06,Massachusetts,51.0
CUST000698,2025-11-14,Oregon,44.0
CUST000699,2025-05-05,Arkansas,28.0
CUST000700,2024-01-21,Wisconsin,64.0
CUST000701,2025-05-28,Utah,54.0
CUST000702,2023-11-03,New Hampshire,21.0
CUST000703,2025-07-14,New York,66.0
CUST000704,2025-05-17,Nebraska,61.0
CUST000705,2024-05-26,Wisconsin,46.0
CUST000706,2025-02-05,Minnesota,49.0
CUST000707,2024-11-09,Maine,44.0
CUST000708,2025-07-31,Pennsylvania,66.0
CUST000709,2025-01-08,Texas,40.0
CUST000710,2024-07-02,Iowa,36.0
CUST000711,2024-10-03,Rhode Island,55.0
CUST000712,2023-10-06,Indiana,60.0
CUST000713,2024-06-25,Indiana,32.0
CUST000714,2025-11-03,Wisconsin,56.0
CUST000715,2024-05-07,Massachusetts,31.0
CUST000716,2023-12-14,New York,31.0
CUST000717,2025-10-13,Idaho,66.0
CUST000718,2023-12-24,Ohio,38.0
CUST000719,2025-08-28,North Carolina,49.0
CUST000720,2025-03-26,Texas,29.0
CUST000721,2025-12-15,California,52.0
CUST000722,2024-10-05,West Virginia,50.0
CUST000723,2023-09-23,Alaska,60.0
CUST000724,2024-12-11,California,22.0
CUST000725,2026-02-13,Oregon,65.0
CUST000726,2024-11-08,Montana,19.0
CUST000727,2025-09-03,Nebraska,22.0
CUST000728,2024-06-12,Montana,54.0
CUST000729,2023-08-31,Massachusetts,43.0
CUST000730,2024-02-08,South Carolina,44.0
CUST000731,2024-12-11,Vermont,43.0
CUST000732,2026-04-15,Colorado,38.0
CUST000733,2024-11-16,Connecticut,57.0
CUST000734,2024-04-24,Pennsylvania,62.0
CUST000735,2024-10-08,Colorado,23.0
CUST000736,2024-10-03,Maryland,24.0
CUST000737,2025-10-12,Iowa,55.0
CUST000738,2024-07-29,Hawaii,23.0
CUST000739,2023-10-29,South Dakota,37.0
CUST000740,2023-12-08,North Carolina,32.0
CUST000741,2024-03-02,Wyoming,28.0
CUST000742,2024-08-15,Washington,58.0
CUST000743,2026-05-26,Tennessee,50.0
CUST000744,2025-12-24,Kansas,67.0
CUST000745,2023-11-26,Kentucky,64.0
CUST000746,2024-03-06,Rhode Island,59.0
CUST000747,2024-01-18,Wisconsin,33.0
CUST000748,2025-07-07,Idaho,34.0
CUST000749,2026-05-19,South Dakota,56.0
CUST000750,2025-01-16,Wisconsin,66.0
CUST000751,2025-03-31,Pennsylvania,29.0
CUST000752,2024-11-29,Oregon,58.0
CUST000753,2025-06-24,South Carolina,66.0
CUST000754,2024-07-18,South Dakota,55.0
CUST000755,2024-07-11,New Hampshire,54.0
CUST000756,2023-10-20,New Hampshire,57.0
CUST000757,2025-06-12,Louisiana,58.0
CUST000758,2025-04-30,Minnesota,46.0
CUST000759,2025-01-30,Maryland,46.0
CUST000760,2024-12-13,Arizona,68.0
CUST000761,2023-10-08,Maine,21.0
CUST000762,2023-10-29,Colorado,22.0
CUST000763,2025-05-25,North Carolina,46.0
CUST000764,2024-09-21,Pennsylvania,41.0
CUST000765,2025-03-21,West Virginia,22.0
CUST000766,2026-03-21,New Hampshire,23.0
CUST000767,2026-04-04,Oregon,50.0
CUST000768,2025-07-03,Massachusetts,55.0
CUST000769,2025-05-14,North Carolina,68.0
CUST000770,2024-01-16,Arkansas,20.0
CUST000771,2024-12-01,Michigan,69.0
CUST000772,2026-06-21,Colorado,30.0
CUST000773,2025-01-27,Idaho,48.0
CUST000774,2023-09-19,Virginia,21.0
CUST000775,2024-11-17,New Hampshire,69.0
CUST000776,2025-02-17,South Carolina,39.0
CUST000777,2024-01-25,Mississippi,23.0
CUST000778,2026-04-13,Missouri,29.0
CUST000779,2024-10-17,Michigan,63.0
CUST000780,2025-08-01,Arkansas,46.0
CUST000781,2025-11-27,Tennessee,57.0
CUST000782,2024-07-30,Michigan,41.0
CUST000783,2023-11-17,Utah,42.0
CUST000784,2024-09-24,Kentucky,39.0
CUST000785,2025-09-18,Texas,21.0
CUST000786,2026-06-02,Rhode Island,59.0
CUST000787,2026-02-24,Michigan,39.0
CUST000788,2023-11-03,Texas,61.0
CUST000789,2024-01-06,Minnesota,34.0
CUST000790,2024-07-04,Tennessee,60.0
CUST000791,2025-08-22,Montana,56.0
CUST000792,2023-12-24,Virginia,39.0
CUST000793,2026-05-04,Maryland,60.0
CUST000794,2025-03-26,Tennessee,40.0
CUST000795,2025-11-29,Florida,59.0
CUST000796,2025-07-23,West Virginia,43.0
CUST000797,2026-07-06,North Dakota,63.0
CUST000798,2023-11-16,Texas,37.0
CUST000799,2024-11-02,Mississippi,59.0
