customer_id,signup_date,region,age
CUST000625,2026-04-15,Utah,55.0
CUST000626,2024-10-28,Iowa,32.0
CUST000627,2023-12-27,Nevada,27.0
CUST000628,2024-01-08,Wisconsin,56.0
CUST000629,2026-04-19,Virginia,27.0
CUST000630,2024-01-12,New Hampshire,69.0
CUST000631,2024-04-23,Vermont,60.0
CUST000632,2024-11-16,Alaska,26.0
CUST000633,2023-10-19,Massachusetts,68.0
CUST000634,2023-11-04,Maine,19.0
CUST000635,2025-02-15,Mississippi,21.0
CUST000636,2025-06-08,Georgia,44.0
CUST000637,2024-08-22,North Dakota,65.0
CUST000638,2025-05-10,Oregon,46.0
CUST000639,2026-07-03,Idaho,50.0
CUST000640,2024-04-29,Idaho,46.0
CUST000641,2023-12-09,South Carolina,57.0
CUST000642,2025-03-25,South Carolina,68.0
CUST000643,2026-07-05,Kansas,60.0
CUST000644,2025-09-20,Pennsylvania,47.0
CUST000645,2024-03-18,Iowa,19.0
CUST000646,2025-07-25,South Dakota,48.0
CUST000647,2024-09-06,New Jersey,45.0
CUST000648,2024-09-08,Texas,49.0
CUST000649,2023-08-23,New Jersey,46.0
CUST000650,2024-10-28,Utah,23.0
CUST000651,2025-12-05,Hawaii,27.0
CUST000652,2023-12-01,New Hampshire,35.0
CUST000653,2025-01-26,Pennsylvania,55.0
CUST000654,2024-11-15,South Dakota,38.0
CUST000655,2025-05-29,Vermont,56.0
CUST000656,2024-08-31,New Jersey,47.0
CUST000657,2024-11-20,Illinois,45.0
CUST000658,2025-03-28,New Mexico,62.0
CUST000659,2024-01-21,Kansas,59.0
CUST000660,2025-03-23,Oregon,67.0
CUST000661,2025-02-16,Oregon,31.0
CUST000662,2024-11-10,Vermont,32.0
CUST000663,2024-11-09,Alaska,70.0
CUST000664,2026-05-27,Montana,44.0
CUST000665,2024-10-08,Alabama,38.0
CUST000666,2026-01-04,Utah,60.0
CUST000667,2023-10-24,Rhode Island,27.0
CUST000668,2025-09-18,Maine,48.0
CUST000669,2024-07-31,Rhode Island,23.0
CUST000670,2025-02-06,Iowa,24.0
CUST000671,2026-04-23,Illinois,41.0
CUST000672,2026-03-30,Kentucky,53.0
CUST000673,2026-06-26,Wisconsin,53.0
CUST000674,2026-05-29,Utah,60.0
CUST000675,2024-03-08,South Dakota,40.0
CUST000676,2024-01-06,South Dakota,66.0
CUST000677,2026-05-09,Arizona,64.0
CUST000678,2024-11-30,New Hampshire,36.0
CUST000679,2023-09-29,Pennsylvania,40.0
CUST000680,2025-02-25,Washington,50.0
CUST000681,2024-02-29,Colorado,60.0
CUST000682,2024-11-09,Massachusetts,24.0
CUST000683,2025-05-15,Idaho,53.0
CUST000684,2024-06-15,Florida,66.0
CUST000685,2025-11-23,Mississippi,32.0
CUST000686,2025-11-10,North Carolina,53.0
CUST000687,2024-10-05,Hawaii,70.0
CUST000688,2024-09-11,New Mexico,61.0
CUST000689,2024-11-09,West Virginia,19.0
CUST000690,2025-01-16,Delaware,60.0
CUST000691,2025-08-05,California,35.0
CUST000692,2024-03-14,Wisconsin,
CUST000693,2024-07-24,Utah,40.0
CUST000694,2026-06-21,Montana,
CUST000695,2025-12-21,Mississippi,65.0
CUST000696,2023-12-27,Montana,19.0
CUST000697,2023-08-30,Kentucky,51.0
CUST000698,2025-11-19,Delaware,44.0
CUST000699,2025-07-15,Mississippi,28.0
CUST000700,2026-06-19,West Virginia,64.0
CUST000701,2026-06-18,Kentucky,54.0
CUST000702,2026-02-02,Missouri,21.0
CUST000703,2026-04-26,Mississippi,66.0
CUST000704,2024-01-24,Utah,61.0
CUST000705,2024-08-06,New Mexico,46.0
CUST000706,2023-09-16,South Carolina,49.0
CUST000707,2025-12-28,Massachusetts,44.0
CUST000708,2026-03-13,Iowa,66.0
CUST000709,2026-05-11,California,40.0
CUST000710,2026-04-22,New Jersey,36.0
CUST000711,2024-11-20,Tennessee,55.0
CUST000712,2025-05-04,Delaware,60.0
CUST000713,2024-03-13,Arizona,32.0
CUST000714,2023-10-05,Maryland,56.0
CUST000715,2025-09-12,Delaware,31.0
CUST000716,2024-01-06,Kansas,31.0
CUST000717,2025-11-21,Florida,66.0
CUST000718,2025-04-03,New Jersey,38.0
CUST000719,2025-03-07,Texas,49.0
CUST000720,2025-11-25,Nebraska,29.0
CUST000721,2026-02-06,West Virginia,52.0
CUST000722,2024-04-05,Nebraska,50.0
CUST000723,2026-05-22,Connecticut,60.0
CUST000724,2025-09-07,South Carolina,22.0
CUST000725,2025-05-03,Louisiana,65.0
CUST000726,2023-09-28,Vermont,19.0
CUST000727,2025-03-06,Indiana,22.0
CUST000728,2025-06-27,New Hampshire,54.0
CUST000729,2024-08-09,Mississippi,43.0
CUST000730,2024-01-10,Utah,44.0
CUST000731,2025-03-01,Ohio,43.0
CUST000732,2026-05-06,Minnesota,38.0
CUST000733,2023-11-11,Montana,57.0
CUST000734,2024-10-10,Illinois,62.0
CUST000735,2024-02-14,New Jersey,23.0
CUST000736,2023-12-29,Texas,24.0
CUST000737,2024-07-03,Tennessee,55.0
CUST000738,2026-04-28,Rhode Island,23.0
CUST000739,2023-09-11,Arkansas,37.0
CUST000740,2025-01-08,Kansas,32.0
CUST000741,2024-02-20,Oregon,28.0
CUST000742,2024-06-22,California,58.0
CUST000743,2025-12-16,Indiana,50.0
CUST000744,2026-02-04,Indiana,67.0
CUST000745,2024-08-04,Michigan,64.0
CUST000746,2024-03-25,Rhode Island,59.0
CUST000747,2023-08-13,Louisiana,33.0
CUST000748,2024-03-20,Florida,34.0
CUST000749,2025-11-25,Kentucky,56.0
CUST000750,2024-05-06,Delaware,66.0
CUST000751,2026-05-31,Alaska,29.0
CUST000752,2024-02-29,Alabama,58.0
CUST000753,2025-02-15,Kansas,66.0
CUST000754,2026-02-08,Massachusetts,55.0
CUST000755,2023-09-02,Idaho,54.0
CUST000756,2024-09-24,Arkansas,57.0
CUST000757,2024-02-21,West Virginia,58.0
CUST000758,2025-05-23,North Dakota,46.0
CUST000759,2024-02-01,West Virginia,46.0
CUST000760,2023-11-15,New Mexico,68.0
CUST000761,2025-07-05,Wyoming,21.0
CUST000762,2025-02-21,North Carolina,22.0
CUST000763,2026-02-16,Connecticut,46.0
CUST000764,2025-07-11,North Carolina,41.0
CUST000765,2024-07-18,South Carolina,22.0
CUST000766,2023-10-15,Washington,23.0
CUST000767,2026-05-28,North Dakota,50.0
CUST000768,2024-11-19,New Jersey,55.0
CUST000769,2026-05-04,Alaska,68.0
CUST000770,2023-11-11,New Mexico,20.0
CUST000771,2025-04-23,Nevada,69.0
CUST000772,2026-07-09,Connecticut,30.0
CUST000773,2025-09-08,Virginia,48.0
CUST000774,2025-06-28,California,21.0
CUST000775,2023-12-12,Massachusetts,69.0
CUST000776,2026-03-10,Georgia,39.0
CUST000777,2023-11-19,Florida,23.0
CUST000778,2024-10-09,South Carolina,29.0
CUST000779,2026-04-18,Pennsylvania,63.0
CUST000780,2025-12-07,Virginia,46.0
CUST000781,2024-12-26,Missouri,57.0
CUST000782,2026-02-22,North Dakota,41.0
CUST000783,2024-11-09,New Jersey,42.0
CUST000784,2025-10-02,Rhode Island,39.0
CUST000785,2025-06-07,Connecticut,21.0
CUST000786,2024-02-02,Tennessee,59.0
CUST000787,2026-05-16,Wyoming,39.0
CUST000788,2025-12-12,Washington,61.0
CUST000789,2024-07-08,Nevada,34.0
CUST000790,2025-07-10,Iowa,60.0
CUST000791,2025-05-12,Michigan,56.0
CUST000792,2025-07-13,Montana,39.0
CUST000793,2025-05-16,Washington,60.0
CUST000794,2024-01-03,Massachusetts,40.0
CUST000795,2025-06-01,Massachusetts,59.0
CUST000796,2026-06-07,Kentucky,43.0
CUST000797,2025-03-12,Georgia,63.0
CUST000798,2025-08-14,California,37.0
CUST000799,2023-12-28,Colorado,59.0
