transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
0b69386a-b2c3-48a5-921e-d8e9fff49641,CUST000120,Fashion,1,758.03,758.03,cash_on_delivery,2026-07-11T13:25:54
de4d55bd-5277-4ecb-9a7b-829fa06817de,CUST000167,Toys,2,1513.79,3027.58,debit_card,2026-06-14T22:01:56
d5fb636e-30ac-48a1-82a9-bd753ad1ce53,CUST000763,Groceries,2,204.39,408.78,debit_card,2026-05-11T16:33:11
5c3b39c2-9e31-4aff-a79c-1e96cfa73cf1,CUST000466,Groceries,2,364.62,729.24,debit_card,2026-08-08T16:38:27
24866534-dbc4-41b6-a2ff-dfc9a865e7b3,CUST000694,Books,1,540.93,540.93,credit_card,2026-04-12T23:43:49
9aca0acf-e368-42ae-82ad-d4870371b01d,CUST000374,Sports & Outdoors,3,59.21,177.63,debit_card,2026-05-09T20:31:07
930db20f-00c0-4255-b5ab-bd344041fcbe,CUST000511,Toys,1,1933.32,-1933.32,credit_card,2026-04-12T16:00:55
951f1a7d-358f-4cb7-9719-cf1dfd64814a,CUST000495,Fashion,5,1641.44,8207.2,upi,2026-05-31T11:30:39
3eee82f5-e227-4271-9316-34277e9239ea,CUST000504,Sports & Outdoors,4,1337.06,5348.24,cash_on_delivery,2026-04-27T12:52:35
ded2557c-3452-4e98-beee-de40bf1f8002,CUST000782,Electronics,2,827.72,1655.44,credit_card,2026-04-15T00:48:16
cbbd4ab3-1fb9-440e-943b-cbbacbe97c92,CUST000673,Beauty & Personal Care,2,1479.55,2959.1,cash_on_delivery,2026-04-14T06:37:49
4ff3d831-66ea-48d9-9452-86b3046a10ee,CUST000042,Toys,4,1769.78,7079.12,cash_on_delivery,2026-06-11T23:17:38
ed38dbac-7955-4e5d-aaf8-3924d38c61a8,CUST000767,Home & Kitchen,3,136.75,410.25,wallet,2026-03-02T13:55:30
216f09aa-7a06-41ae-ba90-5ab1f58e0bcc,CUST000172,Beauty & Personal Care,4,1122.92,4491.68,upi,2026-07-19T12:51:16
284653f6-b185-4fd1-bd67-a07454b7743c,CUST000322,Fashion,2,544.61,1089.22,debit_card,2026-04-14T05:32:14
13eed796-3b44-444c-bf9a-0b1bd2d16ec0,CUST000121,Home & Kitchen,2,1447.41,2894.82,cash_on_delivery,2026-04-06T20:47:04
9235c118-e022-4b8c-89a8-73b6a4e869ac,CUST000399,Groceries,4,746.71,2986.84,credit_card,2026-07-08T19:59:57
4170151d-5f59-4fc3-bcc5-7e06bff82730,CUST000110,Toys,4,1179.68,4718.72,cash_on_delivery,2026-05-15T16:59:31
8370cac8-3d8e-4cd2-961f-0a8cabead56a,CUST000074,Fashion,4,833.03,3332.12,debit_card,2026-03-08T21:29:42
1a8df9ee-4f09-4b62-a5d7-e0675ff5819e,CUST000703,Toys,2,1989.39,3978.78,cash_on_delivery,2026-03-14T13:18:35
5b5fe873-b511-42e3-849d-058852458914,CUST000307,Electronics,2,1941.17,3882.34,upi,2026-05-08T05:55:48
1ffbcbb9-cdd8-415e-bb9d-df89f6b6e54d,CUST000172,Fashion,3,349.36,1048.08,credit_card,2026-05-08T18:45:50
fe9bb501-19e3-4e9e-9341-79ba1f3bcf8a,CUST000624,Fashion,5,1178.04,5890.2,wallet,2026-06-07T14:01:22
902c73d1-9573-424b-80a6-9005d3b843f0,CUST000694,Home & Kitchen,2,161.8,323.6,credit_card,2026-03-19T07:27:46
b1b233d4-42df-4d77-8510-7fe6f45fba17,CUST000662,Toys,5,1705.2,8526.0,wallet,2026-05-04T12:38:23
91ab5e7c-27fb-4b35-98d3-44d25a2ba0f5,CUST000789,,1,1182.48,1182.48,credit_card,2026-06-16T06:24:18
90e72e91-7b38-4690-bfed-7cc4b2419c17,CUST000258,Electronics,4,1428.66,5714.64,cash_on_delivery,2026-07-13T08:56:17
f66b1bc6-9a2a-4ac6-b4d9-1598c9a2b79d,CUST000255,Groceries,5,1698.37,8491.85,debit_card,2026-04-27T14:29:08
d62ad128-0322-42a1-9c23-c81be24667cb,CUST000536,Electronics,1,1678.94,1678.94,credit_card,2026-02-15T00:28:25
b32fdf53-8cd4-432d-b556-3018d7fae51b,CUST000686,Toys,1,972.09,972.09,credit_card,2026-03-14T22:04:26
2234ca61-0ebf-4847-bb2f-30a4aafbc4ea,CUST000046,Groceries,2,587.23,1174.46,upi,2026-05-25T23:31:04
0a736f48-4db3-4591-a132-4b1dc6b07c9b,CUST000174,Fashion,5,1883.49,9417.45,wallet,2026-07-20T05:10:12
f91e6d40-5977-4022-87b0-100d8f13c67f,CUST000235,Toys,1,19.27,19.27,wallet,2026-03-08T19:46:55
4c11214e-585e-443a-a238-82cde480458f,CUST000677,Beauty & Personal Care,4,1216.91,4867.64,credit_card,2026-06-11T13:57:32
11ad10a7-1ce2-4120-bc2a-a2a0d09e174c,CUST000045,Home & Kitchen,1,1091.56,1091.56,wallet,2026-08-06T02:21:16
f042efaf-0cc0-4cbd-a7cc-36f9e89ab88f,CUST000634,Fashion,4,27.1,108.4,cash_on_delivery,2026-03-03T01:52:19
6583eae5-283d-4fd8-a24d-99aaa9a8efe9,CUST000433,Toys,3,1618.88,4856.64,cash_on_delivery,2026-06-10T14:33:02
504126e8-d0fd-4442-978a-8475eb1c2221,CUST000678,Groceries,3,1142.7,3428.1,upi,2026-08-06T19:55:55
f585b26f-2d6b-465c-9563-aac7ebeb9193,CUST000261,Fashion,2,1798.19,3596.38,upi,2026-02-27T20:51:10
ce182360-700d-4f8c-9849-010d1d5a7073,CUST000025,Home & Kitchen,1,1591.23,1591.23,cash_on_delivery,2026-06-02T04:52:45
3040354c-8de3-40c4-95a7-c6b4c1a1394a,CUST000314,Toys,3,513.55,1540.65,wallet,2026-08-04T15:40:27
0e022bd2-f147-47da-971e-34fb1d486b2a,CUST000713,Books,4,1411.11,5644.44,cash_on_delivery,2026-04-16T23:15:32
3af6e706-e460-40b0-940a-ba48b92d3070,CUST000591,Sports & Outdoors,2,477.62,955.24,wallet,2026-06-20T16:36:19
e08a3a0c-62d7-4e87-a714-0625a4fb19a0,CUST000089,Beauty & Personal Care,1,1703.64,1703.64,credit_card,2026-02-19T13:26:00
b50b1ea0-e5fb-4be2-bf68-79f7e6a6fb67,CUST000699,Home & Kitchen,4,942.0,3768.0,wallet,2026-05-16T06:15:52
ef1209f4-4335-4882-8444-99d0f0c52602,CUST000054,Groceries,2,229.79,459.58,cash_on_delivery,2026-04-26T13:32:35
d4debc5e-7621-4e9e-b41a-09edc3e33cee,CUST000198,Beauty & Personal Care,4,229.53,918.12,debit_card,2026-06-18T01:09:43
abc2cd27-a64f-4fcd-b849-dd7e1fc00371,CUST000396,Fashion,2,640.12,1280.24,cash_on_delivery,2026-05-21T03:11:56
1bd89770-3b93-4fa4-86d7-adcfc367de15,CUST000782,Electronics,2,755.35,1510.7,credit_card,2026-03-09T14:50:30
fc6c40f1-6031-4d2a-98d5-a81fb9575ee4,CUST000640,Beauty & Personal Care,5,1855.97,9279.85,credit_card,2026-04-19T07:31:40
d1b1f9fa-f427-47ee-80d5-df13d97d92d6,CUST000089,Groceries,4,1457.07,5828.28,cash_on_delivery,2026-05-28T17:47:42
4130ad10-cefa-4dc0-aa93-866190430bf6,CUST000660,Books,3,20.17,60.51,debit_card,2026-02-25T09:40:48
3ae1bd07-5af4-45bf-97ad-b79e4578a9f3,CUST000701,Books,2,163.96,327.92,cash_on_delivery,2026-06-30T20:03:38
e38f6ff1-e852-47bc-933c-3b264061875d,CUST000352,Home & Kitchen,1,1084.62,1084.62,credit_card,2026-03-06T06:26:34
de3d5f49-bb16-436d-8309-b81c3107fa1b,CUST000298,Home & Kitchen,2,701.36,1402.72,wallet,2026-06-22T21:02:22
cf191428-78f4-4ea0-94f4-9c6e681f0599,CUST000749,Sports & Outdoors,3,431.52,1294.56,cash_on_delivery,2026-07-28T21:43:44
a2fd4c8c-4ae1-4aea-bd68-104a0b55bdae,CUST000577,Toys,4,1331.65,5326.6,upi,2026-03-18T16:10:03
431db0a9-90e5-45ca-82d6-f917556a9f96,CUST000764,Electronics,N/A,1199.77,3599.31,wallet,2026-03-13T02:11:35
1449dcea-ced7-478e-8529-9e3cc93a9a59,CUST000598,Books,2,1612.65,3225.3,cash_on_delivery,2026-05-03T06:55:58
efd7133e-f580-4cb5-bf99-a4d219e1f8fd,CUST000608,Books,2,956.34,1912.68,upi,2026-07-19T21:12:50
6d782fdd-4f98-440c-b2f0-067746d82e17,CUST000021,Electronics,2,790.64,1581.28,credit_card,2026-05-10T00:08:29
e8e07d65-9312-4b2b-926c-8f03fb9d3f91,CUST000523,Toys,4,853.68,-3414.72,upi,2026-03-09T23:53:49
7de82b66-4995-4121-9392-d558df3012fc,CUST000121,Electronics,2,912.09,1824.18,debit_card,2026-06-15T16:26:39
febb081e-dc3d-457d-b4e6-c42b637ca6f6,CUST000130,Beauty & Personal Care,2,1867.46,3734.92,wallet,2026-06-21T22:12:44
083696e4-94cc-4534-ac29-a355cd85d340,CUST000781,Sports & Outdoors,5,1874.76,9373.8,upi,2026-02-28T17:47:29
b208fc69-05e5-46ce-bb5c-03a9b4b6c14c,CUST000365,Home & Kitchen,1,692.88,692.88,wallet,2026-06-03T04:34:14
739eacee-2aa0-4ffb-bc1c-7407d8d4760b,CUST000216,Fashion,2,952.37,1904.74,wallet,2026-03-01T02:40:59
0a5d8fe6-c0b3-4beb-a123-bb8eda9d446a,CUST000613,Beauty & Personal Care,3,785.87,2357.61,wallet,2026-02-18T20:38:41
024f5d8c-c585-4114-b653-69d8e6556326,CUST000781,Sports & Outdoors,1,1215.03,1215.03,debit_card,2026-05-06T20:15:15
418e7d90-b8e5-4e42-8199-0461feca099a,CUST000080,Sports & Outdoors,2,226.43,452.86,debit_card,2026-03-16T12:56:59
e1d86f5c-1212-4adc-9097-725eaa03e297,CUST000660,Home & Kitchen,5,500.09,2500.45,wallet,2026-07-18T05:17:27
c3274fc8-b420-424d-a937-9319e9bee1b1,CUST000399,Books,4,1788.02,7152.08,upi,2026-05-31T19:23:50
2642a281-88ca-47c6-98a5-b0836653a4a4,CUST000303,Groceries,2,307.58,615.16,credit_card,2026-07-17T15:46:24
0dc15d74-8f69-4bdd-9009-10e12ff150ee,CUST000104,Fashion,2,1880.54,3761.08,credit_card,2026-03-03T00:13:46
aaccb42e-6299-4ebc-bf81-c843a96245b9,CUST000413,Groceries,2,69.6,139.2,credit_card,2026-02-19T21:31:19
773de0a7-7242-4681-8b1c-9d12654db2b3,CUST000366,Books,1,594.23,594.23,wallet,2026-06-15T11:23:10
b43163e5-4520-4d6f-a1c3-d66a6efd9bfb,CUST000043,Groceries,5,426.78,2133.9,cash_on_delivery,2026-03-30T05:12:44
77bb0ce1-1a78-46be-96f8-a91dbd362767,CUST000046,Fashion,1,246.5,246.5,upi,2026-07-30T00:00:35
e4e08275-d2d6-417d-89ff-34b348eda80a,CUST000463,Books,2,1293.53,2587.06,cash_on_delivery,2026-05-23T13:06:46
f964c1e4-ab86-4c2e-a03c-ac53dd9ef80a,CUST000312,Home & Kitchen,5,794.07,3970.35,wallet,2026-06-02T02:11:29
4beeb260-c007-49b8-9a19-b49add74ff49,CUST000359,Groceries,2,1258.02,2516.04,cash_on_delivery,2026-08-03T22:21:49
5a4e9e87-5aeb-4f3f-a264-d79b4c8eadd5,CUST000377,Home & Kitchen,3,859.1,2577.3,credit_card,2026-03-21T15:11:39
c2d781e2-ab86-4186-9bad-185916207812,CUST000445,Books,1,997.52,997.52,upi,2026-03-03T07:19:46
6cff73da-77c1-4f54-9250-16f322611c3e,CUST000771,Groceries,3,644.33,1932.99,wallet,2026-08-01T07:16:30
a4201e3a-9ead-4c79-94ed-7e20335bcdf0,CUST000571,Books,1,1034.67,1034.67,debit_card,2026-04-10T05:10:28
4eaa9218-5dca-443f-8ce1-a51341c866b7,CUST000122,Beauty & Personal Care,4,906.04,3624.16,wallet,2026-05-24T23:37:23
7237204c-0515-47f8-bbec-6603e3c0038e,CUST000661,Groceries,2,280.47,560.94,credit_card,2026-06-24T12:01:25
2235aa1e-9b63-48b4-97d6-af5f06422586,CUST000512,Sports & Outdoors,4,112.12,448.48,debit_card,2026-04-28T19:40:54
bca7bfbe-f014-4b83-a5b9-19d133c93166,CUST000059,Fashion,N/A,642.76,1285.52,upi,2026-04-22T23:07:28
418d202a-fbfc-4193-af32-75604f10e5c7,CUST000584,Books,2,531.02,1062.04,wallet,2026-02-20T12:59:17
1d6cce7b-c330-4e8d-bf5e-aab5d8906614,CUST000281,Toys,5,369.83,1849.15,upi,2026-05-27T09:58:54
cdf06ecb-d2be-493b-8d49-b5e8d0141848,CUST000684,Sports & Outdoors,5,894.11,4470.55,wallet,2026-03-12T00:05:13
a133ed8a-3cad-4cd6-9ec8-1cc0980b79dc,CUST000430,Fashion,4,622.65,2490.6,credit_card,2026-02-17T05:50:03
a12aba6a-86df-4a69-b7a0-8403c29ec645,CUST000211,Home & Kitchen,1,652.52,652.52,upi,2026-03-31T21:15:06
0c8a36e2-818e-42ba-97c2-304e08452be3,CUST000407,,2,1501.59,3003.18,credit_card,2026-05-13T21:28:41
c1519bb5-f844-4094-8624-9cf9e25ab7ca,CUST000248,Groceries,2,796.28,1592.56,wallet,2026-04-12T18:14:36
4604eb0f-1191-46ac-a4e5-03db777c4b5e,CUST000607,Fashion,1,437.9,437.9,cash_on_delivery,2026-04-11T07:03:05
78c90166-bb63-4840-aa11-24776f9022ab,CUST000336,Electronics,1,572.14,572.14,cash_on_delivery,2026-03-23T05:15:35
5b1c5a50-e82e-421a-8671-ae24fd7ac5c2,CUST000723,Books,5,513.72,2568.6,cash_on_delivery,2026-08-04T19:38:43
b54ed70b-04a9-4b40-8ddc-4e34986c74cd,CUST000409,Beauty & Personal Care,1,1603.05,1603.05,credit_card,2026-05-10T15:53:26
1c09f7a7-2d63-419c-8944-5d16f8cda46d,CUST000120,Groceries,5,423.71,2118.55,upi,2026-06-05T19:29:28
0718ce9f-fbae-4151-bf39-ca2d6b303251,CUST000309,Home & Kitchen,4,485.34,1941.36,cash_on_delivery,2026-06-13T22:50:06
6fa39369-10cb-4bc1-9cd7-61563d3d2a1a,CUST000007,Electronics,4,7.38,29.52,wallet,2026-05-29T00:40:36
11175941-be78-4d8a-9c48-fc5b920766ba,CUST000697,Books,3,82.37,247.11,debit_card,2026-04-17T08:42:39
9048a573-cc11-451a-bd20-abaff34224d8,CUST000650,Sports & Outdoors,5,1700.96,8504.8,cash_on_delivery,2026-07-22T11:15:45
573c4e95-f6a4-4c52-99a5-f45982d2ab00,CUST000342,Toys,1,91.42,91.42,wallet,2026-05-03T03:55:27
4a3e7487-098c-457a-8393-ebafa964a034,CUST000494,Fashion,2,1385.18,2770.36,debit_card,2026-02-16T10:38:19
a8ae483a-38dc-4e40-a878-a706396cf08c,CUST000169,Books,5,1121.58,5607.9,debit_card,2026-07-02T13:59:39
3da49c7e-ae03-419e-ba59-0d941d504bf7,CUST000563,Sports & Outdoors,4,518.37,2073.48,cash_on_delivery,2026-04-08T04:30:50
c0fea1bc-3ff4-4575-9841-95e545e95be0,CUST000572,Electronics,4,565.34,2261.36,debit_card,2026-07-09T23:41:42
dcd16bb3-2c9c-49fc-80c5-9f254265c064,CUST000441,Books,3,156.62,469.86,wallet,2026-07-17T08:51:02
4b8952ab-51f1-43c8-ba9f-4e94e35537c5,CUST000464,Electronics,2,1525.14,3050.28,cash_on_delivery,2026-02-23T01:31:37
c95778d2-985d-437b-820e-b8d3bd285345,,Toys,1,979.96,979.96,wallet,2026-05-07T08:43:06
6508165e-3b47-44ba-a098-830b17b5073d,CUST000669,Groceries,3,1056.05,3168.15,upi,2026-03-12T21:59:49
d322e585-deee-4654-b7ab-8cb467a3d813,CUST000567,Sports & Outdoors,5,961.98,4809.9,credit_card,2026-06-02T20:55:47
8c77964d-e60b-41ab-b38c-5243bede8c38,CUST000574,Fashion,4,419.33,1677.32,wallet,2026-07-13T13:40:43
8f251ecb-24cf-470d-8d6f-7e9ff03f5fce,CUST000726,Beauty & Personal Care,1,1488.25,1488.25,cash_on_delivery,2026-06-06T07:09:44
813f165f-a922-416c-bd49-8de23f0f9059,CUST000350,Sports & Outdoors,3,1353.36,4060.08,wallet,2026-06-21T20:11:49
bc266a04-8c48-4fad-b7fb-7b865ebc0ae9,CUST000484,Home & Kitchen,3,1175.04,3525.12,upi,2026-07-31T07:19:02
978c332e-6fb7-4fc1-b4d8-6d50f059a162,CUST000441,Toys,5,1116.19,5580.95,cash_on_delivery,2026-02-25T19:13:44
b8243ca5-d8dc-45cb-864f-4af39c832e74,CUST000085,Toys,5,1998.35,9991.75,debit_card,2026-06-02T11:01:16
daf4e5d0-8bcb-4930-824d-3a3d70a270ef,CUST000736,Beauty & Personal Care,2,1894.77,3789.54,cash_on_delivery,2026-04-01T05:22:16
70a3b121-8d98-4fa3-a332-13cff72fe815,CUST000177,Sports & Outdoors,2,1600.06,3200.12,credit_card,2026-05-30T21:11:49
7f741148-6bac-4fde-9c01-ce614c83cbfc,CUST000680,Sports & Outdoors,2,1964.06,3928.12,wallet,2026-02-25T01:17:50
0347b670-c725-439d-be43-4f278c032585,CUST000112,Fashion,2,64.81,129.62,upi,2026-04-21T16:31:08
f5c49db1-dea4-4b95-8909-9d0df9ccd4bb,CUST000765,Electronics,4,1269.6,5078.4,credit_card,2026-06-02T09:56:40
25e21bc0-548d-4df0-b370-e1367b83d409,CUST000037,Groceries,2,1492.69,2985.38,cash_on_delivery,2026-03-15T20:06:38
39a9c5df-ffa4-4768-9aab-70146f178e9e,CUST000653,Toys,3,1813.52,5440.56,wallet,2026-07-06T07:42:29
a7e7fa97-fb0f-44fa-9970-8f1fa564faaf,CUST000667,Sports & Outdoors,1,691.38,691.38,credit_card,2026-06-15T12:26:13
9f138572-7068-4df2-908d-be20db0eb2e9,CUST000390,Books,3,836.05,2508.15,wallet,2026-07-22T08:31:51
dbf3ac8b-e268-4e37-835d-f443fe907338,CUST000276,Electronics,4,1352.42,5409.68,cash_on_delivery,2026-08-06T23:06:35
bd32876f-2409-4ed1-8d2e-e7d90928bd70,CUST000183,Electronics,4,590.17,2360.68,cash_on_delivery,2026-04-13T20:36:14
a82d6aac-3ae6-41cd-92c5-e559013cfc75,CUST000109,Home & Kitchen,2,1051.15,2102.3,debit_card,2026-06-24T21:05:27
5c4b8b94-67a0-4847-b938-62dcd7c86aae,CUST000727,Groceries,2,1975.04,3950.08,upi,2026-03-01T01:20:48
caeef184-e83d-49b2-978e-0665916f03c0,CUST000788,Fashion,3,665.77,1997.31,wallet,2026-05-31T04:11:01
a1325167-cb00-4add-9aa9-3fb02c5fdc07,CUST000301,Electronics,1,640.84,640.84,credit_card,2026-06-21T03:49:36
3dc4adf9-00d2-46c6-91ab-4623988eff4d,CUST000636,Books,5,322.81,1614.05,cash_on_delivery,2026-05-27T15:05:11
f0a81001-1ae8-4c23-a5bd-2bb1c29dc2f6,CUST000459,Sports & Outdoors,2,1461.02,2922.04,debit_card,2026-06-15T18:39:45
339bb39c-32be-4fb7-a104-f1457648c316,CUST000157,Fashion,3,1784.09,5352.27,upi,2026-03-13T00:43:20
83cf7aa7-d53f-4c5d-b786-a215c2c42d19,CUST000029,Sports & Outdoors,2,367.67,735.34,wallet,2026-05-27T05:45:33
a7475f09-6ad4-4845-be12-6baac79afdbb,CUST000633,Sports & Outdoors,4,606.45,2425.8,debit_card,2026-03-09T00:11:34
daefa319-1296-497c-b390-f805336e69b5,CUST000485,Books,4,1741.27,6965.08,upi,2026-06-08T07:04:00
dfc1186b-1eb9-4072-b89a-4320762163b4,CUST000148,Toys,4,1852.09,7408.36,credit_card,2026-06-15T18:55:11
766c5df9-8088-4e6b-8acf-f957671dc47c,CUST000170,Books,1,210.5,210.5,cash_on_delivery,2026-06-25T08:32:53
ef230d86-a11d-4fb6-bc07-3ecf1e131517,CUST000223,Books,1,121.88,121.88,upi,2026-05-09T03:02:18
49eadc29-0786-48d0-aba0-d89b4121f9d7,CUST000636,Home & Kitchen,5,1183.62,5918.1,cash_on_delivery,2026-04-12T22:12:21
c0e28f64-1a9f-4b07-9e51-7c5b19579843,CUST000048,Sports & Outdoors,5,1081.22,5406.1,debit_card,2026-04-08T00:34:35
a5957f66-c527-4430-812b-cc104e04ca29,CUST000566,Home & Kitchen,3,1296.31,3888.93,upi,2026-04-26T05:50:44
f5156b55-042d-4f26-bfe7-05003badabcf,CUST000247,Electronics,5,1082.16,5410.8,credit_card,2026-06-02T22:39:16
4f5defba-1e57-4855-a69c-aea08a0cc0ed,CUST000324,Fashion,5,776.74,3883.7,cash_on_delivery,2026-06-08T10:48:24
25aa99c6-0c92-453d-8759-986412e12ab0,CUST000266,Toys,4,1054.34,4217.36,wallet,2026-02-18T07:50:18
e00f1106-7605-454f-9112-54168aa0dc2c,CUST000438,Home & Kitchen,3,949.4,2848.2,credit_card,2026-04-22T12:34:27
10c86904-ab5d-4d66-948e-bc1c2c2a1e13,CUST000305,Groceries,3,1883.26,5649.78,upi,2026-04-04T19:21:59
75246b60-5a59-4a4a-a2a9-d9f4572b514f,CUST000267,Groceries,5,972.41,4862.05,credit_card,2026-06-15T12:39:58
a5c34dc3-e632-4296-b670-33c36eb0b502,CUST000492,Home & Kitchen,1,1551.06,1551.06,cash_on_delivery,2026-06-12T19:47:25
5a872655-9c9c-4b2f-b1b5-5aa359fb6917,CUST000012,Fashion,5,641.46,3207.3,wallet,2026-05-11T21:18:22
e0a93e18-9da1-4ddd-a379-a708ac057007,CUST000240,Sports & Outdoors,5,1370.27,6851.35,wallet,2026-07-05T16:49:38
0b36e40e-9645-4830-a678-4dc8ba5683b6,CUST000189,Electronics,1,956.93,956.93,debit_card,2026-05-12T02:41:25
4bcc4e28-854a-4946-bb70-ae55879152e6,CUST000759,Beauty & Personal Care,5,1159.37,5796.85,debit_card,2026-05-27T14:52:51
c9b0969f-aebf-4a80-88e0-e7d7b21da54c,CUST000370,Home & Kitchen,2,1358.24,2716.48,cash_on_delivery,2026-08-01T13:52:46
e028b7b1-737c-456b-a43f-27d991d6dc30,CUST000017,Toys,5,884.1,4420.5,upi,2026-07-01T15:22:04
6f5753a7-b7ae-4fb1-b1f9-9871daadbacf,CUST000599,Toys,4,446.67,1786.68,upi,2026-07-08T13:09:04
7b8c57fe-7a91-4f4e-a2d7-5175808eb442,CUST000590,Electronics,2,743.96,1487.92,wallet,2026-03-21T16:36:47
5bd6e57c-dca1-4de7-9966-23b4a6185f8d,CUST000428,Toys,4,58.43,233.72,wallet,2026-05-10T17:15:51
c69e9ce1-f6f3-4416-ac27-64878419b2f5,CUST000101,Fashion,5,1010.99,5054.95,cash_on_delivery,2026-07-24T13:49:05
b1d6992c-78f1-4eda-89b1-62126742ef2e,CUST000694,Books,1,848.01,848.01,upi,2026-06-23T20:56:39
cfa73a68-54ca-4f2d-bfad-a31825b94bcf,CUST000460,Groceries,2,191.5,383.0,wallet,2026-02-19T11:51:56
f5d37ebb-f0f0-45c4-a06b-09094eb4c0e5,CUST000355,Beauty & Personal Care,2,338.09,676.18,upi,2026-02-27T08:16:39
3f85f590-d49c-4834-9145-5f513212e269,CUST000556,Toys,2,1309.55,2619.1,upi,2026-06-01T18:45:39
d0cb20e5-0b2a-40e9-a9de-18b037bd8d0c,CUST000430,Sports & Outdoors,2,635.03,1270.06,debit_card,2026-03-05T10:53:42
fa502c9f-a6cd-4388-a72b-a3f4921c159f,CUST000755,Electronics,2,1466.22,2932.44,debit_card,2026-04-24T07:12:50
c1b6b516-b674-49e0-bcfc-0810d262d282,CUST000379,Electronics,1,291.26,291.26,debit_card,2026-04-23T15:16:17
55773c30-d607-4c1a-8ebd-673c87b66572,CUST000780,Beauty & Personal Care,2,1675.49,3350.98,upi,2026-06-13T10:33:28
b754f264-97ce-4443-a543-3ba69985ccb5,CUST000437,Beauty & Personal Care,3,293.61,880.83,debit_card,2026-08-07T12:52:50
fd728f32-63b5-4dea-9345-cb42ee867af2,CUST000740,Fashion,2,309.67,619.34,debit_card,2026-05-06T08:06:57
0d52ace6-93d1-4a6e-9475-654dbcbb2f7b,CUST000579,Fashion,4,392.49,1569.96,upi,2026-04-07T17:12:53
f8528a8e-0ca3-4ed8-9325-e3a41f6ba2d2,CUST000793,Toys,1,1224.37,1224.37,debit_card,2026-03-25T10:59:56
c04f8906-f9d3-4f24-91e7-878f023f744d,CUST000537,Fashion,1,1511.21,1511.21,credit_card,2026-06-16T04:45:39
02fcaaae-9696-44cf-94da-c258f4a704c3,CUST000558,Sports & Outdoors,2,695.49,1390.98,upi,2026-07-20T16:42:06
55c42d3c-e74a-4b9f-8c0a-2f20495a23ad,CUST000361,Electronics,4,848.33,3393.32,debit_card,2026-06-05T20:38:38
54a1856d-951a-44c4-8b78-79ed46f44b7f,CUST000444,Books,1,1860.84,1860.84,debit_card,2026-02-25T21:35:14
b0fa7231-73fb-4c01-b6fa-11b09706995c,CUST000003,Home & Kitchen,1,560.92,560.92,credit_card,2026-02-28T07:22:56
2b29c1f8-b7ae-4809-b8be-a65b5010d86e,CUST000062,Fashion,5,1762.55,8812.75,wallet,2026-05-31T16:25:24
714fa8fd-ada9-46eb-8b61-3db063947d10,CUST000284,Sports & Outdoors,1,1288.99,1288.99,wallet,2026-07-01T10:00:17
48e9ba96-cdb9-4ba4-b250-398d4055061e,CUST000495,Beauty & Personal Care,3,856.97,2570.91,upi,2026-06-09T19:09:40
f998abac-ad2f-4e88-8339-1607b225f2a7,CUST000251,Toys,4,1818.72,7274.88,credit_card,2026-07-08T21:02:16
89bdf331-222a-4bb3-a36d-4d09a7aa9ed6,CUST000150,Electronics,5,630.51,3152.55,cash_on_delivery,2026-08-03T12:59:34
c38ac10a-294d-4b83-8e48-7f8363ba6bde,CUST000087,Groceries,5,1910.56,9552.8,wallet,2026-07-13T23:26:16
c9fa987a-5931-47aa-add6-20e2ee527499,CUST000345,Electronics,1,1651.35,1651.35,credit_card,2026-04-17T22:58:22
34eb5add-908c-4f2d-b2c6-b7f609dca1aa,CUST000514,Fashion,4,52.25,209.0,cash_on_delivery,2026-05-02T08:19:46
124654c6-f8b2-4806-be61-202b527806b8,CUST000755,Electronics,3,1002.1,3006.3,upi,2026-05-26T08:17:21
1d5d16c4-3843-435f-ac2d-8e761e5cf8b4,CUST000003,Groceries,1,1468.0,1468.0,cash_on_delivery,2026-07-24T19:31:28
9835a668-2a0b-4b76-a4cc-166c3967120f,CUST000707,Fashion,5,1155.35,5776.75,credit_card,2026-07-08T15:22:46
baf57d41-a0c9-4333-ae1a-938aaa1260c4,,Electronics,4,1389.47,5557.88,wallet,2026-05-25T17:52:25
a23d14c2-9098-4a4b-bb5c-72d77cb22056,CUST000074,Toys,N/A,1897.51,9487.55,wallet,2026-04-27T04:42:59
a22c4568-732d-4c8c-85a2-879f9f6b3905,CUST000080,Groceries,5,1381.96,6909.8,wallet,2026-06-12T15:50:53
fc97e181-fa57-4c69-b38a-fe14389ebfe5,CUST000526,Home & Kitchen,1,708.72,708.72,upi,2026-05-14T04:16:13
d3b2e5e2-2c49-471a-a5ee-42e8e280b3bd,CUST000646,Books,3,317.56,952.68,upi,2026-04-03T10:18:07
83161a3c-58f1-481f-bb60-a35adca154e6,CUST000583,Home & Kitchen,4,1154.58,4618.32,wallet,2026-04-23T11:55:11
01a9cd51-f1a7-4e3d-b560-db070b3e969f,CUST000203,Groceries,5,1557.03,7785.15,debit_card,2026-02-21T02:27:02
b8f5322c-e638-4211-a8a2-3bfb01eae353,CUST000005,Toys,3,1561.59,4684.77,upi,2026-02-13T06:59:55
dcfd5377-1ca7-4a59-a0c3-0bf488f40a0a,CUST000757,Groceries,3,636.49,1909.47,credit_card,2026-07-30T20:11:04
