transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
c0bd7a28-5d82-474e-af0c-ea2749df26c4,CUST000081,Toys,5,272.5,1362.5,cash_on_delivery,2026-03-26T14:44:25.170488
06ae7111-edf9-4a82-83e2-6a4f3a4c2e9c,CUST000172,Books,4,1644.26,6577.04,cash_on_delivery,2026-02-18T23:31:45.719439
cb48e49d-2872-4d7b-873d-7e795011c54b,CUST000694,Sports & Outdoors,5,862.18,4310.9,credit_card,2026-07-30T08:48:20.600260
e4653f98-ea93-4ed6-9424-e53cb1d1ab4a,CUST000455,Books,3,726.95,2180.85,wallet,2026-06-12T15:42:49.105806
f3d3cde8-6839-4957-b11e-03cb6ae53e18,CUST000657,Beauty & Personal Care,1,1512.19,1512.19,credit_card,2026-05-08T01:24:15.513734
d5d1d61f-c6df-45fa-892b-4c577637b7c3,CUST000240,Fashion,4,342.11,1368.44,debit_card,2026-07-23T10:18:19.523896
794f22c7-00de-4d44-bb44-83637b492128,CUST000060,Toys,5,1622.76,8113.8,credit_card,2026-05-23T18:44:44.023537
041644ec-dc99-41e7-b95e-089b3b892651,CUST000711,Home & Kitchen,2,1484.16,2968.32,credit_card,2026-06-27T01:23:55.642387
46cbcf57-cd46-4fcf-b307-ea724e0d3b1f,CUST000149,Fashion,4,81.41,325.64,debit_card,2026-03-15T09:20:12.481408
4595a850-fbb9-4c5b-ae25-9ad33cec5d69,CUST000207,Books,5,990.24,4951.2,debit_card,2026-04-05T19:41:21.097788
dd59b0b5-96c3-418f-a3b8-200d1f29d848,CUST000008,Sports & Outdoors,3,1711.54,5134.62,wallet,2026-05-02T23:13:53.275464
203e62f9-d3c5-41a9-b8ad-5484f09d3923,CUST000520,Beauty & Personal Care,1,1889.81,1889.81,debit_card,2026-07-11T06:20:32.187138
f55b6488-ba54-4571-998f-0bc74b752da4,CUST000109,Home & Kitchen,3,15.36,46.08,cash_on_delivery,2026-06-30T07:55:43.647882
cd19a46e-975e-4083-9473-a4f94bb876d8,CUST000636,Groceries,3,1967.92,5903.76,upi,2026-06-09T10:29:29.300935
810f0d14-3a1b-49f3-999e-e56b32f69c91,CUST000777,Sports & Outdoors,5,1642.93,8214.65,debit_card,2026-06-21T18:27:33.442729
bfc0ec7b-bddb-441c-8e56-1f162e52a57e,CUST000543,Books,5,1779.72,8898.6,wallet,2026-02-20T12:36:29.215183
582af509-39b2-47be-8af7-237957cad8b2,CUST000194,Books,3,1959.8,5879.4,upi,2026-02-20T22:43:40.375213
e3c3eb4f-a43c-4b5c-874a-91f33ea162c2,CUST000599,Home & Kitchen,2,1877.88,3755.76,debit_card,2026-03-17T23:07:44.856227
397b7cb9-b841-4ab0-9a26-da14019e73ba,CUST000674,Fashion,1,1893.28,1893.28,cash_on_delivery,2026-04-03T19:39:52.639593
86bef48e-9b51-4545-89af-a0e8c4be92ef,CUST000150,Fashion,4,956.33,3825.32,debit_card,2026-03-27T10:42:50.615542
2ba1c442-be59-4970-859a-f37c39a93c94,CUST000431,Toys,4,1608.79,-6435.16,debit_card,2026-04-16T20:18:29.942405
88f6f108-5478-4a57-80d5-c0c3409f88fd,CUST000106,Home & Kitchen,3,1064.02,3192.06,wallet,2026-05-08T19:48:01.990375
39f7677a-5b9c-4744-bf09-28040222af2b,CUST000726,Beauty & Personal Care,1,780.61,780.61,upi,2026-03-14T16:09:25.378886
2f53c9e6-cb38-4d2f-ade6-ded8384716bf,CUST000631,Toys,4,1248.25,4993.0,credit_card,2026-02-23T01:42:13.428781
8e69d3bb-e330-4693-a0b1-91db553a92f5,CUST000109,Toys,3,89.84,269.52,cash_on_delivery,2026-05-29T07:08:18.354615
8ae45bdc-195c-42c0-8ffb-c09a40a4b33c,CUST000330,Home & Kitchen,1,1260.8,1260.8,debit_card,2026-07-07T13:56:13.084540
88385d6c-0807-4543-bd8d-d7f70ce4e369,CUST000729,Beauty & Personal Care,3,1444.88,4334.64,debit_card,2026-02-17T09:59:21.054334
3bc30be7-0374-4270-b310-e6cbb69de23e,CUST000467,Home & Kitchen,3,1337.69,4013.07,wallet,2026-06-07T11:11:08.345863
2faaf5d2-9740-4e4b-8eb9-c7847341a7f9,CUST000404,Electronics,5,950.61,-4753.05,debit_card,2026-05-07T21:49:40.904682
f8d259c7-f8a0-44f0-8a5d-83ef00c7daf1,CUST000057,Electronics,1,1407.18,1407.18,cash_on_delivery,2026-03-10T10:56:06.317083
d73d22cb-d511-4399-830b-29c86170ba01,CUST000009,Beauty & Personal Care,4,1655.28,6621.12,debit_card,2026-06-29T12:37:49.796257
db43fbf3-2398-4b27-87dc-c29c255c894d,CUST000645,Beauty & Personal Care,5,194.68,973.4,credit_card,2026-05-26T10:08:05.456725
89273647-7ab0-4d1b-a14b-52cddd9cbd38,CUST000227,Fashion,3,1536.85,4610.55,upi,2026-06-23T11:08:19.619828
7fc35951-e228-416c-9072-a6ffae989160,CUST000574,Groceries,2,159.56,319.12,credit_card,2026-07-12T19:32:00.820725
a4cf5d21-0988-4b86-a1ea-d48866d0cbc1,CUST000617,Beauty & Personal Care,4,208.6,834.4,credit_card,2026-06-14T09:51:46.556538
d7c3c206-9c85-4cc8-824d-1a19cc35758c,CUST000782,Fashion,2,1660.38,3320.76,cash_on_delivery,2026-06-04T03:23:44.168769
0bd1b988-58f5-4d69-a40d-e4e88ec70c88,CUST000344,Toys,3,1008.02,3024.06,debit_card,2026-08-06T01:21:46.432379
4248dc15-e3aa-45a9-9c24-3a5bd5f251e2,CUST000555,Books,4,766.22,3064.88,upi,2026-03-14T02:37:39.360711
f85f67dc-e5fc-4148-a714-4f5f1b3f3926,CUST000788,Electronics,N/A,1436.66,7183.3,credit_card,2026-04-27T14:12:45.684694
fc449832-4d27-4cdd-b8f4-9e7ef90865d1,CUST000659,Home & Kitchen,2,1572.82,3145.64,credit_card,2026-06-10T01:50:23.970650
a4cd549f-a9e6-45dd-9600-c17753c239ce,CUST000764,Groceries,5,78.86,394.3,debit_card,2026-04-19T15:01:22.930213
ba1e9a15-6cc3-44e4-82ff-499242e77b32,CUST000328,Groceries,3,665.14,1995.42,credit_card,2026-04-27T01:20:43.243874
00d8dec8-18fd-4f1d-833b-11990f86ba2a,CUST000402,Beauty & Personal Care,2,605.27,1210.54,upi,2026-07-13T07:50:42.254087
d851e356-e0d6-4487-b448-4eadce1f3e26,CUST000015,Electronics,3,310.98,932.94,wallet,2026-04-23T06:52:22.299937
188ca8d4-6d8d-48e6-a138-57bc81c26437,CUST000197,Electronics,5,1074.23,5371.15,wallet,2026-06-08T02:56:22.200576
0d817fdc-b441-497a-bf9c-3c1c9a1db03b,CUST000600,Electronics,3,966.53,2899.59,credit_card,2026-07-29T08:37:48.293355
0aec5459-8150-4a0e-a237-519daab23728,CUST000420,Sports & Outdoors,5,707.66,3538.3,cash_on_delivery,2026-07-01T07:54:47.513569
3ca12f5b-99f2-4a8f-a726-b52ca4faf4b3,CUST000754,Sports & Outdoors,4,1446.53,5786.12,wallet,2026-03-04T07:06:11.908107
49ac6315-6143-4c34-95f3-b3d9715bbf9f,CUST000691,Sports & Outdoors,2,1831.45,3662.9,debit_card,2026-05-09T17:47:29.220517
836472e0-c546-4915-aece-6e7e1094c206,CUST000536,Sports & Outdoors,4,647.55,2590.2,wallet,2026-06-30T11:59:14.445872
41d768f7-68ef-42cc-b509-6ed8d8a8a666,CUST000344,Electronics,2,1896.87,3793.74,credit_card,2026-07-20T01:59:13.962404
29b3a3b0-ab26-4371-a3f7-a95384ea289f,CUST000314,Beauty & Personal Care,2,1187.15,2374.3,wallet,2026-08-09T06:28:32.086050
52ec3344-19b3-44c7-920d-1ad789616fe2,CUST000721,Sports & Outdoors,1,822.97,822.97,cash_on_delivery,2026-05-30T10:16:31.534383
2e0761fb-b640-424a-a82b-84b6b67a32fa,CUST000738,Beauty & Personal Care,1,15.09,15.09,cash_on_delivery,2026-03-02T10:28:36.666371
5e54b0c4-848f-4edf-acf1-b82f7fc44330,CUST000481,Home & Kitchen,5,424.78,2123.9,cash_on_delivery,2026-03-20T23:23:00.876310
95f0aea8-e38e-4ee4-bdca-329d10ad091e,CUST000005,Sports & Outdoors,2,401.93,803.86,wallet,2026-02-21T23:57:50.805483
1ea43f42-4af8-4eb8-8143-c4214ccaca06,CUST000481,Books,4,162.41,649.64,wallet,2026-08-03T12:40:58.212907
c4974378-01fe-4a35-93ad-6587c2828a8a,CUST000098,Home & Kitchen,2,92.34,184.68,debit_card,2026-05-05T17:13:11.248490
f7b95b66-1678-46ae-9243-a1201c47c152,CUST000636,Home & Kitchen,1,669.13,669.13,upi,2026-02-25T08:48:13.995254
dcebb2f0-8165-4e10-9f6e-b89b1a783ff4,CUST000145,Electronics,4,195.42,781.68,cash_on_delivery,2026-07-06T21:34:38.028137
fd41bdf5-5142-47cf-829a-63f996d6bbfd,CUST000229,Electronics,5,392.35,1961.75,credit_card,2026-07-19T04:47:09.001216
01c2c926-fdc9-40f2-bbd5-b904cac6df7b,CUST000417,Fashion,5,500.15,2500.75,cash_on_delivery,2026-06-05T08:40:11.444203
79a9817c-971c-4757-b1bf-c7f04f03ffa3,CUST000199,Electronics,1,979.29,979.29,upi,2026-03-01T12:07:22.220443
82ad8262-6829-4e2e-92f3-3f3d39ec0177,CUST000767,Electronics,3,236.08,708.24,wallet,2026-02-18T17:12:00.000813
ded58777-508a-432a-8b44-cb56cd6d00c4,CUST000502,Groceries,4,714.84,2859.36,cash_on_delivery,2026-03-16T07:48:35.265398
9b7e3999-b08c-48b6-90b3-11762ffc5344,CUST000137,Sports & Outdoors,1,797.28,797.28,wallet,2026-06-23T23:04:29.510386
df062c9f-bc2e-40ff-b359-ef1de8674e2d,CUST000797,Toys,2,826.93,1653.86,credit_card,2026-06-02T07:55:59.990129
80e625b0-b2ab-4394-85ab-c69a03b2c5c5,CUST000737,Sports & Outdoors,3,1571.74,4715.22,upi,2026-05-15T15:53:12.395928
598eec3b-16c8-41aa-b74d-1e0433bd6702,CUST000150,Toys,3,220.53,661.59,cash_on_delivery,2026-06-23T07:33:12.225599
785ac556-40d4-42bf-b665-9d757e131f80,CUST000389,Fashion,5,1893.91,9469.55,credit_card,2026-07-07T22:32:42.172913
b328459c-653c-480f-b832-985df3861ef1,CUST000289,Fashion,1,401.15,401.15,wallet,2026-05-08T18:59:10.815796
e6b2d450-a398-4076-8e9e-653c3b5a62d3,CUST000231,Electronics,4,365.96,1463.84,debit_card,2026-03-10T19:21:03.561345
1e491016-4acf-4219-a367-3a8fa5fa1ba7,CUST000148,Books,4,150.04,600.16,credit_card,2026-06-25T07:29:49.190801
2e8d9916-cc5e-466a-83d0-6e97aff8d76d,CUST000012,Beauty & Personal Care,2,931.93,1863.86,credit_card,2026-03-07T06:38:00.394728
3b17f892-5803-4d31-99b3-eef58f8a00d2,CUST000548,Electronics,1,510.14,510.14,wallet,2026-04-19T17:04:08.527070
0c6f2832-89f9-460b-a784-b0e4cbba9529,CUST000594,Groceries,1,301.89,301.89,credit_card,2026-02-26T03:01:49.888943
24ee9dad-5494-4059-bb71-1adc698d1a8c,CUST000421,Electronics,3,38.37,115.11,wallet,2026-04-30T16:59:19.773468
f4bb84c6-8dbc-46a3-aee6-99f70c461190,CUST000149,Fashion,3,474.41,1423.23,debit_card,2026-03-25T21:39:30.458769
4191c826-6231-4684-8bfa-41d0a4b50fc9,CUST000698,Fashion,1,1996.43,1996.43,debit_card,2026-05-25T08:41:55.099517
738c5627-8dfe-49d5-a3d2-f7042b04d415,CUST000380,Beauty & Personal Care,1,1540.65,1540.65,debit_card,2026-06-17T12:19:27.528397
b1da2015-a46f-430d-b938-7c2a198b8eb6,CUST000331,Electronics,3,232.1,696.3,upi,2026-06-23T23:46:52.898159
7d268704-949a-4305-8dbf-97c5f187b105,CUST000157,Sports & Outdoors,5,1122.63,5613.15,debit_card,2026-07-26T22:30:32.633704
7976e8c0-e50b-4ef3-b427-09be40f356c5,CUST000472,Home & Kitchen,3,716.03,2148.09,wallet,2026-03-31T11:53:27.774398
83f72c87-fb77-414a-9dfd-a1a5f7856df0,CUST000756,Fashion,3,1945.46,5836.38,cash_on_delivery,2026-05-12T11:29:13.998893
dc7b4924-3f8c-4871-a023-ad0c4fe500da,,Groceries,5,700.92,3504.6,cash_on_delivery,2026-06-27T01:39:52.021020
4bef6528-1c40-432b-9c4f-4cde2233c8a8,CUST000641,Fashion,4,1144.11,4576.44,debit_card,2026-02-24T12:28:51.770590
87967233-98c3-4733-a795-6696672308fb,CUST000719,Toys,4,233.08,932.32,credit_card,2026-07-15T07:39:23.348849
b44d71a7-4b44-4c9c-b719-09ede2bbff33,CUST000311,Fashion,2,328.12,656.24,upi,2026-04-21T08:19:11.467829
d7466633-b829-4f4d-8649-b94d6f095763,CUST000367,Sports & Outdoors,2,708.0,1416.0,upi,2026-05-09T07:00:09.853220
05887464-1570-41e3-91b6-34ed3386f4a7,CUST000650,Home & Kitchen,3,1713.32,5139.96,debit_card,2026-03-29T17:11:47.659682
7070d2cd-4a0d-430f-9e68-125923c76065,CUST000529,Sports & Outdoors,5,1031.05,5155.25,cash_on_delivery,2026-03-25T08:54:33.684067
77291131-7466-469a-982a-b502b98a482f,CUST000598,Beauty & Personal Care,3,344.77,1034.31,debit_card,2026-08-01T21:26:37.870903
c76e6b6b-e649-4f59-a1b6-3cd0e045e728,CUST000521,Books,1,1002.66,1002.66,credit_card,2026-02-22T03:24:32.812524
ecf22277-bb69-4b2e-a895-fad608327627,CUST000511,Sports & Outdoors,4,1593.15,6372.6,wallet,2026-03-19T18:29:25.935355
be029a92-008b-46c8-8bb8-b4ff8c8c4cda,CUST000718,Fashion,1,414.96,414.96,upi,2026-02-19T23:23:19.966698
bf6da5b1-4eb9-4c91-ab29-722d92212995,CUST000063,Home & Kitchen,2,933.46,1866.92,cash_on_delivery,2026-07-30T16:27:23.303875
ba75aa54-eb4e-4f9c-8f71-50549286772c,CUST000148,Groceries,4,1856.13,7424.52,debit_card,2026-05-08T17:39:11.906012
c00d4176-5bbc-45e3-b939-976ccb6c3549,CUST000421,Sports & Outdoors,2,939.82,1879.64,cash_on_delivery,2026-03-09T06:32:22.036523
273d61b1-2c47-48bf-af4b-1b63ee182ad0,CUST000056,Home & Kitchen,5,1096.58,5482.9,cash_on_delivery,2026-04-13T16:19:21.181330
68f579fe-f349-433d-9676-6f58a3001dc8,CUST000202,Books,3,1469.21,4407.63,credit_card,2026-05-26T00:05:10.025831
322ca3f0-aab3-455d-9163-48424de3b963,CUST000589,Home & Kitchen,4,1289.75,5159.0,cash_on_delivery,2026-07-11T10:36:45.267085
cb9ab5a2-ab71-49cf-8981-1edd57846bcc,CUST000268,Books,N/A,1531.16,1531.16,wallet,2026-05-01T04:43:16.094356
d9c8ef1d-a809-4ee9-9bf6-053897130d1d,CUST000616,Home & Kitchen,3,1738.67,5216.01,debit_card,2026-04-21T18:04:03.056111
981e18d4-5151-439f-8698-62f0b0623eba,CUST000255,Fashion,4,1800.43,7201.72,cash_on_delivery,2026-04-23T03:51:29.883596
e6c0af7a-0ff3-440d-8b79-4eb2eeeaf7c7,CUST000403,Groceries,1,143.56,143.56,cash_on_delivery,2026-06-16T04:50:12.230676
3eb594a5-fc51-44ac-8f1f-35a86378d0ad,CUST000616,Groceries,3,1185.61,3556.83,debit_card,2026-06-17T04:45:31.385768
ce4f4913-da31-4383-8198-7f9872740666,CUST000300,Home & Kitchen,3,944.21,2832.63,wallet,2026-05-09T20:34:31.892563
62225a15-7c34-4aec-b1f9-894863944695,CUST000158,Fashion,3,297.32,891.96,cash_on_delivery,2026-02-11T20:28:09.155349
d42d2569-03f0-4799-8633-9f7cf189baef,CUST000041,Sports & Outdoors,2,1946.68,3893.36,debit_card,2026-04-17T23:56:55.397011
91cacda1-ae03-4a1e-973a-58ab70fae92b,CUST000208,Beauty & Personal Care,5,1883.9,9419.5,cash_on_delivery,2026-07-24T20:34:54.591305
f7ecf5bd-61aa-4c52-94da-7b3272d9e1ef,CUST000461,Sports & Outdoors,3,1234.6,3703.8,wallet,2026-07-02T13:31:24.968131
6f7ba586-adc7-4a3b-a79d-3d4d96601b6e,CUST000764,Fashion,4,332.66,1330.64,credit_card,2026-07-21T01:21:40.698527
019c6ab6-1962-44c2-957c-6a25646cfd11,CUST000645,Beauty & Personal Care,1,1124.28,1124.28,wallet,2026-02-20T17:48:21.093364
fdd15df7-8005-4eb0-9730-668b708ec2e7,CUST000586,Fashion,3,116.54,349.62,debit_card,2026-06-16T21:44:41.624167
f5f03609-1440-48c6-a892-ef0a5005b6f0,CUST000258,Beauty & Personal Care,3,1426.92,4280.76,cash_on_delivery,2026-07-17T00:20:57.282532
23a97bbd-ff73-4b09-b83a-a3930456306c,CUST000209,Books,2,220.38,440.76,cash_on_delivery,2026-06-01T01:29:10.157406
a915ca91-1ab2-4665-8f93-ab04cd646a67,CUST000218,Books,5,692.5,3462.5,upi,2026-04-09T22:40:21.424272
02829421-210c-405c-90a2-19893023e99c,CUST000233,Fashion,4,1604.53,6418.12,cash_on_delivery,2026-04-21T11:13:24.445729
9f5f9fae-a963-4cf7-a3f1-60718a29e229,CUST000312,Sports & Outdoors,4,610.0,2440.0,credit_card,2026-06-07T19:23:20.416893
0fbef65b-ab31-4bfd-9ada-78861295d6fc,CUST000523,Groceries,2,1701.37,3402.74,cash_on_delivery,2026-05-01T14:07:05.055923
022ba0b7-5cf2-4348-ad03-46259a880fa1,CUST000109,Sports & Outdoors,4,975.57,3902.28,debit_card,2026-04-19T16:40:57.202132
e0a547f4-c047-448b-bc68-ae30a9f48101,CUST000050,Beauty & Personal Care,2,1790.95,3581.9,credit_card,2026-03-21T15:53:07.060194
e23200f8-d4d7-418a-a150-cc147d0aba85,CUST000377,Electronics,2,139.33,278.66,cash_on_delivery,2026-02-27T09:25:47.788394
21541a36-411f-4871-89b7-98b51aab1dca,CUST000120,Fashion,1,758.03,758.03,cash_on_delivery,2026-03-19T04:22:24.642128
9c88910d-5895-4ccc-ad3f-7440194d6489,CUST000167,Toys,2,1513.79,3027.58,debit_card,2026-05-03T13:30:44.772038
1fcb790c-fb07-46f3-84f4-c31c03558de3,CUST000763,Groceries,2,204.39,408.78,debit_card,2026-04-02T19:11:59.507114
09820f32-f526-4139-be81-c2eecb0f45f9,CUST000466,Groceries,2,364.62,729.24,debit_card,2026-04-30T00:02:12.092763
e5ed32d6-f389-4ab1-8471-d277f66db00a,CUST000694,Books,1,540.93,540.93,credit_card,2026-05-12T14:17:48.341046
f8fc2809-477e-41dc-8fd5-eb79cdc6a3a9,CUST000374,Sports & Outdoors,3,59.21,177.63,debit_card,2026-07-03T22:56:35.989979
8239b983-d3bc-4216-8e5f-82f74e962a2b,CUST000511,Toys,1,1933.32,-1933.32,credit_card,2026-05-26T15:22:34.986852
77db4623-c7c0-46e7-b186-0ae3fb16a572,CUST000495,Fashion,5,1641.44,8207.2,upi,2026-07-01T04:36:46.200498
b75ff7d2-99d5-4d5d-a901-bd2674bbda4d,CUST000504,Sports & Outdoors,4,1337.06,5348.24,cash_on_delivery,2026-05-07T18:27:05.091428
d26862ff-8b17-4ebe-8cce-2f586ed92775,CUST000782,Electronics,2,827.72,1655.44,credit_card,2026-03-11T15:13:29.571896
1bc90ae6-53e3-4f94-bfd9-a4545635fa89,CUST000673,Beauty & Personal Care,2,1479.55,2959.1,cash_on_delivery,2026-06-29T22:31:20.938808
a7e65537-b4c5-4f38-a2d7-8368e19ddea1,CUST000042,Toys,4,1769.78,7079.12,cash_on_delivery,2026-05-09T09:46:39.086768
53189504-276a-4bba-bf57-4e26ed6cbd43,CUST000767,Home & Kitchen,3,136.75,410.25,wallet,2026-02-22T18:07:21.218571
eeb8cd4e-7a67-4021-90ba-d4b6496b3720,CUST000172,Beauty & Personal Care,4,1122.92,4491.68,upi,2026-02-14T16:53:08.705650
ff73d56d-9c1f-43e9-821d-bd440d24f6ff,CUST000322,Fashion,2,544.61,1089.22,debit_card,2026-04-17T19:04:21.952392
bf7c98b4-c094-49ac-b56b-f287816a2aa2,CUST000121,Home & Kitchen,2,1447.41,2894.82,cash_on_delivery,2026-03-03T09:20:18.413924
22894b39-da6f-42a0-a229-2cdd902f00a2,CUST000399,Groceries,4,746.71,2986.84,credit_card,2026-07-19T12:23:12.413462
93ec223c-f59a-4690-8212-70b0d1086b6f,CUST000110,Toys,4,1179.68,4718.72,cash_on_delivery,2026-07-18T20:05:29.599657
2cc621e1-d91a-4091-b35c-f7c436d760a5,CUST000074,Fashion,4,833.03,3332.12,debit_card,2026-08-08T20:28:30.683315
0840bdc8-f45d-49ed-acfd-c0f65a7033e2,CUST000703,Toys,2,1989.39,3978.78,cash_on_delivery,2026-03-22T21:30:59.110921
58f132a7-c0df-4a03-8bc6-bf4b2e70e950,CUST000307,Electronics,2,1941.17,3882.34,upi,2026-07-06T22:57:48.805777
393c93a6-e67b-47f6-93e5-e9bf02df4cea,CUST000172,Fashion,3,349.36,1048.08,credit_card,2026-05-12T02:20:47.885597
4efaae23-48cf-43e6-b3d0-0dbfd7c6c9c2,CUST000624,Fashion,5,1178.04,5890.2,wallet,2026-02-13T00:44:47.183267
08889e03-c5e1-4de3-b831-aee0bc3f938f,CUST000694,Home & Kitchen,2,161.8,323.6,credit_card,2026-05-17T22:31:56.218000
52d69b7f-82b0-479e-9ff5-f4127ea895f7,CUST000662,Toys,5,1705.2,8526.0,wallet,2026-03-25T01:15:50.863697
c85c3a3b-42c5-4eff-9971-a0cb2a7b6b2d,CUST000789,,1,1182.48,1182.48,credit_card,2026-03-28T04:19:29.231418
cffde6fd-e4df-4dcb-a3cb-2dac532042ea,CUST000258,Electronics,4,1428.66,5714.64,cash_on_delivery,2026-07-13T18:17:57.268236
98543d79-aa74-43c5-b23a-37885918f904,CUST000255,Groceries,5,1698.37,8491.85,debit_card,2026-06-10T23:11:47.256746
0c38b24d-a982-4a92-a2f0-67ed3937f988,CUST000536,Electronics,1,1678.94,1678.94,credit_card,2026-06-25T19:38:29.451241
1357e096-d629-498d-8ddb-3f3467bab6ca,CUST000686,Toys,1,972.09,972.09,credit_card,2026-03-01T04:19:19.086389
f49d5c11-8d7f-4387-b51f-dd2fd6843bd6,CUST000046,Groceries,2,587.23,1174.46,upi,2026-05-06T14:33:44.132272
acb7077b-53e3-49bb-9899-e59d1ae1034c,CUST000174,Fashion,5,1883.49,9417.45,wallet,2026-06-02T09:20:08.601380
7e04bc7b-5747-45e3-be3e-96c9c8f0982c,CUST000235,Toys,1,19.27,19.27,wallet,2026-06-14T01:24:02.275210
70c46ead-44b7-4e72-8908-0f054fb2c8ea,CUST000677,Beauty & Personal Care,4,1216.91,4867.64,credit_card,2026-02-16T04:29:16.157205
85471068-4a5a-455c-bb71-708dde579097,CUST000045,Home & Kitchen,1,1091.56,1091.56,wallet,2026-08-03T15:35:38.053857
ff801646-49b0-409a-9d5e-5449a94aaccc,CUST000634,Fashion,4,27.1,108.4,cash_on_delivery,2026-06-19T17:02:44.587434
b9ec670a-1342-4175-bde8-7c8f0d61d742,CUST000433,Toys,3,1618.88,4856.64,cash_on_delivery,2026-06-14T23:22:56.798261
f9029776-f731-46d0-9e57-4338915740de,CUST000678,Groceries,3,1142.7,3428.1,upi,2026-03-21T01:22:55.542801
b218908c-683f-4897-895b-1f8325ea878a,CUST000261,Fashion,2,1798.19,3596.38,upi,2026-04-05T21:18:32.683638
e9d653df-f556-4e56-a72e-32f2e3346432,CUST000025,Home & Kitchen,1,1591.23,1591.23,cash_on_delivery,2026-07-31T16:15:54.538383
d62e3a94-d7b0-43b6-bc8c-c527e29e30a5,CUST000314,Toys,3,513.55,1540.65,wallet,2026-06-24T07:03:22.387094
b53fc4d1-9a0a-482a-921f-a3a6461ea4cc,CUST000713,Books,4,1411.11,5644.44,cash_on_delivery,2026-06-21T02:47:02.145028
c4de200c-b1b9-40fd-bc5a-f0e9a36b4b9f,CUST000591,Sports & Outdoors,2,477.62,955.24,wallet,2026-03-30T20:18:56.261116
487e7b90-d5a4-4a11-89b8-c223c12f55ad,CUST000089,Beauty & Personal Care,1,1703.64,1703.64,credit_card,2026-06-10T15:10:44.523672
9a49ca6e-00da-4975-9637-1ee3c63c6772,CUST000699,Home & Kitchen,4,942.0,3768.0,wallet,2026-07-15T05:51:44.515274
36cc0655-1033-4306-b698-1f4ded3e4656,CUST000054,Groceries,2,229.79,459.58,cash_on_delivery,2026-06-25T06:29:14.285746
a760b341-2d53-4d8d-9df6-eff710bef9ed,CUST000198,Beauty & Personal Care,4,229.53,918.12,debit_card,2026-07-24T15:51:00.911938
9096e268-3149-40b8-9585-40bd5861f545,CUST000396,Fashion,2,640.12,1280.24,cash_on_delivery,2026-07-12T14:09:49.555290
5ce06edd-1666-4e8e-922e-5b4b4a2dc0ed,CUST000782,Electronics,2,755.35,1510.7,credit_card,2026-02-13T18:30:31.669698
2b276622-585b-4e79-a835-65222d9cddd2,CUST000640,Beauty & Personal Care,5,1855.97,9279.85,credit_card,2026-06-14T18:32:27.055597
278a7b65-1ba2-4a93-8f4b-6de56bbfe5a0,CUST000089,Groceries,4,1457.07,5828.28,cash_on_delivery,2026-07-26T04:47:27.481113
98e78bde-7e86-4c0e-8573-43305f34b516,CUST000660,Books,3,20.17,60.51,debit_card,2026-03-18T16:14:11.180348
f8e061ab-1ed5-45f3-8341-107e7717f0c5,CUST000701,Books,2,163.96,327.92,cash_on_delivery,2026-03-13T13:06:31.371505
7b70d5fa-7982-483d-af2e-8343456b6beb,CUST000352,Home & Kitchen,1,1084.62,1084.62,credit_card,2026-07-16T00:31:14.425858
fa8fbadf-94f2-43bb-ac41-4aa204b3f4bd,CUST000298,Home & Kitchen,2,701.36,1402.72,wallet,2026-08-03T08:33:48.173056
b20d852f-027e-437d-9b9c-1121b4364d04,CUST000749,Sports & Outdoors,3,431.52,1294.56,cash_on_delivery,2026-07-05T07:13:44.560302
b4e16bbe-7409-46e7-be86-7251a31460a8,CUST000577,Toys,4,1331.65,5326.6,upi,2026-04-17T23:25:44.571476
9dc83f27-94a1-4244-ac47-8bbc7149de4c,CUST000764,Electronics,N/A,1199.77,3599.31,wallet,2026-06-01T09:08:39.906687
f530641e-ecf7-48c8-ade7-c44a443fa49f,CUST000598,Books,2,1612.65,3225.3,cash_on_delivery,2026-06-29T05:39:43.619983
71ef9a6e-0d0f-4f99-b854-38bb0eb7bd38,CUST000608,Books,2,956.34,1912.68,upi,2026-06-05T08:24:32.650778
dba817a7-f3c7-4343-b23a-657b8fd82b5d,CUST000021,Electronics,2,790.64,1581.28,credit_card,2026-05-24T16:34:19.937124
9b6d95aa-e8f0-4aa8-bffe-fbf419f5dcb7,CUST000523,Toys,4,853.68,-3414.72,upi,2026-02-28T09:00:36.571172
3e4862f1-c6a1-4b31-81d1-6d11cedd7443,CUST000121,Electronics,2,912.09,1824.18,debit_card,2026-05-09T22:02:13.171572
fff2a577-bfe0-4a8e-850d-badbc4ced380,CUST000130,Beauty & Personal Care,2,1867.46,3734.92,wallet,2026-06-19T08:39:07.507083
264e88f4-dae7-4353-a853-6c755e14fdfc,CUST000781,Sports & Outdoors,5,1874.76,9373.8,upi,2026-04-02T17:22:31.658581
9b2aa0c7-2531-405e-a841-a13afc92fd62,CUST000365,Home & Kitchen,1,692.88,692.88,wallet,2026-03-24T22:58:29.790304
2f8f3316-6804-4acf-8cdc-22b5ecf14927,CUST000216,Fashion,2,952.37,1904.74,wallet,2026-03-31T05:48:43.720821
b981fbe6-a5e5-48e1-be4f-5b10cf175641,CUST000613,Beauty & Personal Care,3,785.87,2357.61,wallet,2026-06-21T09:35:29.130064
476e1854-0d92-42eb-955b-88dc4d983a62,CUST000781,Sports & Outdoors,1,1215.03,1215.03,debit_card,2026-02-19T01:35:07.806232
